Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26056325,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:28Z,2007,2007-01-01,2007-12-31
26056326,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:28Z,2007,2007-01-01,2007-12-31
26056327,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:28Z,2007,2007-01-01,2007-12-31
26056328,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:28Z,2008,2008-01-01,2008-12-31
26056329,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:28Z,2008,2008-01-01,2008-12-31
26056330,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2008,2008-01-01,2008-12-31
26056331,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2009,2009-01-01,2009-12-31
26056332,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2009,2009-01-01,2009-12-31
26056333,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2009,2009-01-01,2009-12-31
26056334,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2010,2010-01-01,2010-12-31
26056335,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2010,2010-01-01,2010-12-31
26056336,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2010,2010-01-01,2010-12-31
26056337,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2011,2011-01-01,2011-12-31
26056338,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2011,2011-01-01,2011-12-31
26056339,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2011,2011-01-01,2011-12-31
26056340,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2012,2012-01-01,2012-12-31
26056341,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2012,2012-01-01,2012-12-31
26056342,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2012,2012-01-01,2012-12-31
26056343,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2013,2013-01-01,2013-12-31
26056344,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2013,2013-01-01,2013-12-31
26056345,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2013,2013-01-01,2013-12-31
26056346,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2014,2014-01-01,2014-12-31
26056347,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2014,2014-01-01,2014-12-31
26056348,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2014,2014-01-01,2014-12-31
26056349,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2015,2015-01-01,2015-12-31
26056350,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2015,2015-01-01,2015-12-31
26056351,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2015,2015-01-01,2015-12-31
26056352,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2016,2016-01-01,2016-12-31
26056353,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2016,2016-01-01,2016-12-31
26056354,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2016,2016-01-01,2016-12-31
26056355,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2017,2017-01-01,2017-12-31
26056356,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2017,2017-01-01,2017-12-31
26056357,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2017,2017-01-01,2017-12-31
26056358,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2018,2018-01-01,2018-12-31
26056359,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2018,2018-01-01,2018-12-31
26056360,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2018,2018-01-01,2018-12-31
26056361,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2019,2019-01-01,2019-12-31
26056362,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2019,2019-01-01,2019-12-31
26056363,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2019,2019-01-01,2019-12-31
26056364,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2020,2020-01-01,2020-12-31
26056365,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2020,2020-01-01,2020-12-31
26056366,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARE,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2020,2020-01-01,2020-12-31
26056367,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2000,2000-01-01,2000-12-31
26056368,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2000,2000-01-01,2000-12-31
26056369,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2000,2000-01-01,2000-12-31
26056370,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:29Z,2001,2001-01-01,2001-12-31
26056371,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:29Z,2001,2001-01-01,2001-12-31
26056372,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:29Z,2001,2001-01-01,2001-12-31
26056373,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2002,2002-01-01,2002-12-31
26056374,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2002,2002-01-01,2002-12-31
26056375,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2002,2002-01-01,2002-12-31
26056376,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2003,2003-01-01,2003-12-31
26056377,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2003,2003-01-01,2003-12-31
26056378,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2003,2003-01-01,2003-12-31
26056379,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2004,2004-01-01,2004-12-31
26056380,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2004,2004-01-01,2004-12-31
26056381,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2004,2004-01-01,2004-12-31
26056382,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2005,2005-01-01,2005-12-31
26056383,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2005,2005-01-01,2005-12-31
26056384,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2005,2005-01-01,2005-12-31
26056385,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2006,2006-01-01,2006-12-31
26056386,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2006,2006-01-01,2006-12-31
26056387,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2006,2006-01-01,2006-12-31
26056388,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2007,2007-01-01,2007-12-31
26056389,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2007,2007-01-01,2007-12-31
26056390,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2007,2007-01-01,2007-12-31
26056391,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2008,2008-01-01,2008-12-31
26056392,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2008,2008-01-01,2008-12-31
26056393,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2008,2008-01-01,2008-12-31
26056394,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2009,2009-01-01,2009-12-31
26056395,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2009,2009-01-01,2009-12-31
26056396,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2009,2009-01-01,2009-12-31
26056397,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2010,2010-01-01,2010-12-31
26056398,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2010,2010-01-01,2010-12-31
26056399,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2010,2010-01-01,2010-12-31
26056400,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2011,2011-01-01,2011-12-31
26056401,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2011,2011-01-01,2011-12-31
26056402,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2011,2011-01-01,2011-12-31
26056403,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2012,2012-01-01,2012-12-31
26056404,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2012,2012-01-01,2012-12-31
26056405,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2012,2012-01-01,2012-12-31
26056406,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2013,2013-01-01,2013-12-31
26056407,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2013,2013-01-01,2013-12-31
26056408,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2013,2013-01-01,2013-12-31
26056409,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2014,2014-01-01,2014-12-31
26056410,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2014,2014-01-01,2014-12-31
26056411,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2014,2014-01-01,2014-12-31
26056412,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2015,2015-01-01,2015-12-31
26056413,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2015,2015-01-01,2015-12-31
26056414,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2015,2015-01-01,2015-12-31
26056415,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2016,2016-01-01,2016-12-31
26056416,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:30Z,2016,2016-01-01,2016-12-31
26056417,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:30Z,2016,2016-01-01,2016-12-31
26056418,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:30Z,2017,2017-01-01,2017-12-31
26056419,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:31Z,2017,2017-01-01,2017-12-31
26056420,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2017,2017-01-01,2017-12-31
26056421,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2018,2018-01-01,2018-12-31
26056422,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:31Z,2018,2018-01-01,2018-12-31
26056423,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2018,2018-01-01,2018-12-31
26056424,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2019,2019-01-01,2019-12-31
26056425,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:31Z,2019,2019-01-01,2019-12-31
26056426,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2019,2019-01-01,2019-12-31
26056427,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2020,2020-01-01,2020-12-31
26056428,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:31Z,2020,2020-01-01,2020-12-31
26056429,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARG,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2020,2020-01-01,2020-12-31
26056430,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2000,2000-01-01,2000-12-31
26056431,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,80,79.88402,,,,2021-06-23T13:18:31Z,2000,2000-01-01,2000-12-31
26056432,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2000,2000-01-01,2000-12-31
26056433,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2001,2001-01-01,2001-12-31
26056434,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.00291,,,,2021-06-23T13:18:31Z,2001,2001-01-01,2001-12-31
26056435,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2001,2001-01-01,2001-12-31
26056436,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2002,2002-01-01,2002-12-31
26056437,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.12921,,,,2021-06-23T13:18:31Z,2002,2002-01-01,2002-12-31
26056438,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2002,2002-01-01,2002-12-31
26056439,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2003,2003-01-01,2003-12-31
26056440,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.25843,,,,2021-06-23T13:18:31Z,2003,2003-01-01,2003-12-31
26056441,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2003,2003-01-01,2003-12-31
26056442,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2004,2004-01-01,2004-12-31
26056443,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.38827,,,,2021-06-23T13:18:31Z,2004,2004-01-01,2004-12-31
26056444,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2004,2004-01-01,2004-12-31
26056445,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2005,2005-01-01,2005-12-31
26056446,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,81,80.51869,,,,2021-06-23T13:18:31Z,2005,2005-01-01,2005-12-31
26056447,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2005,2005-01-01,2005-12-31
26056448,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2006,2006-01-01,2006-12-31
26056449,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,81,80.64977,,,,2021-06-23T13:18:31Z,2006,2006-01-01,2006-12-31
26056450,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2006,2006-01-01,2006-12-31
26056451,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2007,2007-01-01,2007-12-31
26056452,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,81,80.78143,,,,2021-06-23T13:18:31Z,2007,2007-01-01,2007-12-31
26056453,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2007,2007-01-01,2007-12-31
26056454,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2008,2008-01-01,2008-12-31
26056455,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,81,80.91374,,,,2021-06-23T13:18:31Z,2008,2008-01-01,2008-12-31
26056456,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2008,2008-01-01,2008-12-31
