Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26082576,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,78,77.57493,,,,2021-06-23T13:46:00Z,2000,2000-01-01,2000-12-31
26082577,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,78,77.62994,,,,2021-06-23T13:46:00Z,2000,2000-01-01,2000-12-31
26082578,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,77,77.36185,,,,2021-06-23T13:46:00Z,2001,2001-01-01,2001-12-31
26082579,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,78,77.57581,,,,2021-06-23T13:46:00Z,2001,2001-01-01,2001-12-31
26082580,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,78,77.62994,,,,2021-06-23T13:46:00Z,2001,2001-01-01,2001-12-31
26082581,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,77,77.36185,,,,2021-06-23T13:46:00Z,2002,2002-01-01,2002-12-31
26082582,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,78,77.57602,,,,2021-06-23T13:46:00Z,2002,2002-01-01,2002-12-31
26082583,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,78,77.62994,,,,2021-06-23T13:46:00Z,2002,2002-01-01,2002-12-31
26082584,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,78,77.80435,,,,2021-06-23T13:46:00Z,2003,2003-01-01,2003-12-31
26082585,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,78,78.02878,,,,2021-06-23T13:46:00Z,2003,2003-01-01,2003-12-31
26082586,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,78,78.085,,,,2021-06-23T13:46:00Z,2003,2003-01-01,2003-12-31
26082587,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,78,78.24685,,,,2021-06-23T13:46:00Z,2004,2004-01-01,2004-12-31
26082588,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,78,78.48156,,,,2021-06-23T13:46:01Z,2004,2004-01-01,2004-12-31
26082589,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,79,78.54007,,,,2021-06-23T13:46:01Z,2004,2004-01-01,2004-12-31
26082590,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,79,78.66349,,,,2021-06-23T13:46:01Z,2005,2005-01-01,2005-12-31
26082591,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,79,78.88576,,,,2021-06-23T13:46:01Z,2005,2005-01-01,2005-12-31
26082592,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,79,78.94091,,,,2021-06-23T13:46:01Z,2005,2005-01-01,2005-12-31
26082593,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,79,79.05349,,,,2021-06-23T13:46:01Z,2006,2006-01-01,2006-12-31
26082594,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,79,79.28069,,,,2021-06-23T13:46:01Z,2006,2006-01-01,2006-12-31
26082595,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,79,79.33674,,,,2021-06-23T13:46:01Z,2006,2006-01-01,2006-12-31
26082596,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,79,79.44262,,,,2021-06-23T13:46:01Z,2007,2007-01-01,2007-12-31
26082597,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,80,79.67517,,,,2021-06-23T13:46:01Z,2007,2007-01-01,2007-12-31
26082598,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,80,79.73188,,,,2021-06-23T13:46:01Z,2007,2007-01-01,2007-12-31
26082599,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,80,79.83089,,,,2021-06-23T13:46:01Z,2008,2008-01-01,2008-12-31
26082600,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.06895,,,,2021-06-23T13:46:01Z,2008,2008-01-01,2008-12-31
26082601,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,80,80.12633,,,,2021-06-23T13:46:01Z,2008,2008-01-01,2008-12-31
26082602,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,80,80.21829,,,,2021-06-23T13:46:01Z,2009,2009-01-01,2009-12-31
26082603,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.46202,,,,2021-06-23T13:46:01Z,2009,2009-01-01,2009-12-31
26082604,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,81,80.5201,,,,2021-06-23T13:46:01Z,2009,2009-01-01,2009-12-31
26082605,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,81,80.60481,,,,2021-06-23T13:46:01Z,2010,2010-01-01,2010-12-31
26082606,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,81,80.8544,,,,2021-06-23T13:46:01Z,2010,2010-01-01,2010-12-31
26082607,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,81,80.91318,,,,2021-06-23T13:46:01Z,2010,2010-01-01,2010-12-31
26082608,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,81,80.99045,,,,2021-06-23T13:46:01Z,2011,2011-01-01,2011-12-31
26082609,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,81,81.24601,,,,2021-06-23T13:46:01Z,2011,2011-01-01,2011-12-31
26082610,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,81,81.30558,,,,2021-06-23T13:46:01Z,2011,2011-01-01,2011-12-31
26082611,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,81,81.37521,,,,2021-06-23T13:46:01Z,2012,2012-01-01,2012-12-31
26082612,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.63655,,,,2021-06-23T13:46:01Z,2012,2012-01-01,2012-12-31
26082613,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,82,81.6973,,,,2021-06-23T13:46:01Z,2012,2012-01-01,2012-12-31
26082614,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,82,81.75909,,,,2021-06-23T13:46:01Z,2013,2013-01-01,2013-12-31
26082615,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,82,82.02637,,,,2021-06-23T13:46:01Z,2013,2013-01-01,2013-12-31
26082616,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,82,82.08834,,,,2021-06-23T13:46:01Z,2013,2013-01-01,2013-12-31
26082617,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,82,82.14209,,,,2021-06-23T13:46:01Z,2014,2014-01-01,2014-12-31
26082618,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,82,82.41548,,,,2021-06-23T13:46:01Z,2014,2014-01-01,2014-12-31
26082619,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,82,82.4787,,,,2021-06-23T13:46:01Z,2014,2014-01-01,2014-12-31
26082620,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,83,82.52419,,,,2021-06-23T13:46:01Z,2015,2015-01-01,2015-12-31
26082621,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,83,82.80388,,,,2021-06-23T13:46:01Z,2015,2015-01-01,2015-12-31
26082622,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,83,82.86838,,,,2021-06-23T13:46:02Z,2015,2015-01-01,2015-12-31
26082623,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,83,82.90541,,,,2021-06-23T13:46:02Z,2016,2016-01-01,2016-12-31
26082624,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,83,83.19157,,,,2021-06-23T13:46:02Z,2016,2016-01-01,2016-12-31
26082625,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,83,83.25739,,,,2021-06-23T13:46:02Z,2016,2016-01-01,2016-12-31
26082626,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,83,83.28572,,,,2021-06-23T13:46:02Z,2017,2017-01-01,2017-12-31
26082627,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,84,83.57858,,,,2021-06-23T13:46:02Z,2017,2017-01-01,2017-12-31
26082628,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,84,83.64571,,,,2021-06-23T13:46:02Z,2017,2017-01-01,2017-12-31
26082629,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,84,83.69422,,,,2021-06-23T13:46:02Z,2018,2018-01-01,2018-12-31
26082630,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,84,83.97367,,,,2021-06-23T13:46:02Z,2018,2018-01-01,2018-12-31
26082631,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,84,84.03748,,,,2021-06-23T13:46:02Z,2018,2018-01-01,2018-12-31
26082632,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,84,84.1023,,,,2021-06-23T13:46:02Z,2019,2019-01-01,2019-12-31
26082633,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,84,84.36813,,,,2021-06-23T13:46:02Z,2019,2019-01-01,2019-12-31
26082634,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,84,84.42855,,,,2021-06-23T13:46:02Z,2019,2019-01-01,2019-12-31
26082635,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,84,84.1023,,,,2021-06-23T13:46:02Z,2020,2020-01-01,2020-12-31
26082636,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,84,84.36839,,,,2021-06-23T13:46:02Z,2020,2020-01-01,2020-12-31
26082637,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CAN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,84,84.42855,,,,2021-06-23T13:46:02Z,2020,2020-01-01,2020-12-31
26082638,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:02Z,2000,2000-01-01,2000-12-31
26082639,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61507,,,,2021-06-23T13:46:02Z,2000,2000-01-01,2000-12-31
26082640,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:02Z,2000,2000-01-01,2000-12-31
26082641,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:02Z,2001,2001-01-01,2001-12-31
26082642,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61498,,,,2021-06-23T13:46:02Z,2001,2001-01-01,2001-12-31
26082643,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:02Z,2001,2001-01-01,2001-12-31
26082644,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:02Z,2002,2002-01-01,2002-12-31
26082645,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61526,,,,2021-06-23T13:46:02Z,2002,2002-01-01,2002-12-31
26082646,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:02Z,2002,2002-01-01,2002-12-31
26082647,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:02Z,2003,2003-01-01,2003-12-31
26082648,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61554,,,,2021-06-23T13:46:02Z,2003,2003-01-01,2003-12-31
26082649,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:02Z,2003,2003-01-01,2003-12-31
26082650,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:02Z,2004,2004-01-01,2004-12-31
26082651,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61581,,,,2021-06-23T13:46:02Z,2004,2004-01-01,2004-12-31
26082652,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:02Z,2004,2004-01-01,2004-12-31
26082653,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:02Z,2005,2005-01-01,2005-12-31
26082654,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61608,,,,2021-06-23T13:46:02Z,2005,2005-01-01,2005-12-31
26082655,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:03Z,2005,2005-01-01,2005-12-31
26082656,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:03Z,2006,2006-01-01,2006-12-31
26082657,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61637,,,,2021-06-23T13:46:03Z,2006,2006-01-01,2006-12-31
26082658,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:03Z,2006,2006-01-01,2006-12-31
26082659,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:03Z,2007,2007-01-01,2007-12-31
26082660,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61664,,,,2021-06-23T13:46:03Z,2007,2007-01-01,2007-12-31
26082661,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:03Z,2007,2007-01-01,2007-12-31
26082662,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:03Z,2008,2008-01-01,2008-12-31
26082663,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61692,,,,2021-06-23T13:46:03Z,2008,2008-01-01,2008-12-31
26082664,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:03Z,2008,2008-01-01,2008-12-31
26082665,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:03Z,2009,2009-01-01,2009-12-31
26082666,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61719,,,,2021-06-23T13:46:03Z,2009,2009-01-01,2009-12-31
26082667,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:03Z,2009,2009-01-01,2009-12-31
26082668,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,99,98.82979,,,,2021-06-23T13:46:03Z,2010,2010-01-01,2010-12-31
26082669,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.61747,,,,2021-06-23T13:46:03Z,2010,2010-01-01,2010-12-31
26082670,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:03Z,2010,2010-01-01,2010-12-31
26082671,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,99,98.84062,,,,2021-06-23T13:46:03Z,2011,2011-01-01,2011-12-31
26082672,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.62058,,,,2021-06-23T13:46:03Z,2011,2011-01-01,2011-12-31
26082673,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:03Z,2011,2011-01-01,2011-12-31
26082674,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,99,98.85145,,,,2021-06-23T13:46:03Z,2012,2012-01-01,2012-12-31
26082675,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.62367,,,,2021-06-23T13:46:03Z,2012,2012-01-01,2012-12-31
26082676,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:03Z,2012,2012-01-01,2012-12-31
26082677,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,99,98.86229,,,,2021-06-23T13:46:03Z,2013,2013-01-01,2013-12-31
26082678,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.62674,,,,2021-06-23T13:46:03Z,2013,2013-01-01,2013-12-31
26082679,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:03Z,2013,2013-01-01,2013-12-31
26082680,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,99,98.87312,,,,2021-06-23T13:46:03Z,2014,2014-01-01,2014-12-31
26082681,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.62982,,,,2021-06-23T13:46:03Z,2014,2014-01-01,2014-12-31
26082682,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:03Z,2014,2014-01-01,2014-12-31
26082683,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,99,98.88395,,,,2021-06-23T13:46:03Z,2015,2015-01-01,2015-12-31
26082684,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.63289,,,,2021-06-23T13:46:04Z,2015,2015-01-01,2015-12-31
26082685,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:04Z,2015,2015-01-01,2015-12-31
26082686,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,99,98.89478,,,,2021-06-23T13:46:04Z,2016,2016-01-01,2016-12-31
26082687,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.63595,,,,2021-06-23T13:46:04Z,2016,2016-01-01,2016-12-31
26082688,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:04Z,2016,2016-01-01,2016-12-31
26082689,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,99,98.9008,,,,2021-06-23T13:46:04Z,2017,2017-01-01,2017-12-31
26082690,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.63775,,,,2021-06-23T13:46:04Z,2017,2017-01-01,2017-12-31
26082691,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:04Z,2017,2017-01-01,2017-12-31
26082692,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,99,98.9008,,,,2021-06-23T13:46:04Z,2018,2018-01-01,2018-12-31
26082693,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.63811,,,,2021-06-23T13:46:04Z,2018,2018-01-01,2018-12-31
26082694,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:04Z,2018,2018-01-01,2018-12-31
26082695,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,99,98.9008,,,,2021-06-23T13:46:04Z,2019,2019-01-01,2019-12-31
26082696,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.63863,,,,2021-06-23T13:46:04Z,2019,2019-01-01,2019-12-31
26082697,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:04Z,2019,2019-01-01,2019-12-31
26082698,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,99,98.94784,,,,2021-06-23T13:46:04Z,2020,2020-01-01,2020-12-31
26082699,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.65156,,,,2021-06-23T13:46:04Z,2020,2020-01-01,2020-12-31
