Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26069982,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:47Z,2002,2002-01-01,2002-12-31
26069983,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:47Z,2002,2002-01-01,2002-12-31
26069984,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:47Z,2003,2003-01-01,2003-12-31
26069985,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:47Z,2003,2003-01-01,2003-12-31
26069986,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:47Z,2003,2003-01-01,2003-12-31
26069987,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2004,2004-01-01,2004-12-31
26069988,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:48Z,2004,2004-01-01,2004-12-31
26069989,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2004,2004-01-01,2004-12-31
26069990,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2005,2005-01-01,2005-12-31
26069991,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:48Z,2005,2005-01-01,2005-12-31
26069992,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2005,2005-01-01,2005-12-31
26069993,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2006,2006-01-01,2006-12-31
26069994,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:48Z,2006,2006-01-01,2006-12-31
26069995,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2006,2006-01-01,2006-12-31
26069996,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2007,2007-01-01,2007-12-31
26069997,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.34904,,,,2021-06-23T13:40:48Z,2007,2007-01-01,2007-12-31
26069998,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2007,2007-01-01,2007-12-31
26069999,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2008,2008-01-01,2008-12-31
26070000,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.34904,,,,2021-06-23T13:40:48Z,2008,2008-01-01,2008-12-31
26070001,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2008,2008-01-01,2008-12-31
26070002,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2009,2009-01-01,2009-12-31
26070003,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.34904,,,,2021-06-23T13:40:48Z,2009,2009-01-01,2009-12-31
26070004,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2009,2009-01-01,2009-12-31
26070005,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2010,2010-01-01,2010-12-31
26070006,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.34904,,,,2021-06-23T13:40:48Z,2010,2010-01-01,2010-12-31
26070007,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2010,2010-01-01,2010-12-31
26070008,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2011,2011-01-01,2011-12-31
26070009,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.34904,,,,2021-06-23T13:40:48Z,2011,2011-01-01,2011-12-31
26070010,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2011,2011-01-01,2011-12-31
26070011,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2012,2012-01-01,2012-12-31
26070012,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.34904,,,,2021-06-23T13:40:48Z,2012,2012-01-01,2012-12-31
26070013,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2012,2012-01-01,2012-12-31
26070014,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2013,2013-01-01,2013-12-31
26070015,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.34904,,,,2021-06-23T13:40:48Z,2013,2013-01-01,2013-12-31
26070016,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2013,2013-01-01,2013-12-31
26070017,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2014,2014-01-01,2014-12-31
26070018,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.34904,,,,2021-06-23T13:40:48Z,2014,2014-01-01,2014-12-31
26070019,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2014,2014-01-01,2014-12-31
26070020,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2015,2015-01-01,2015-12-31
26070021,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.34904,,,,2021-06-23T13:40:48Z,2015,2015-01-01,2015-12-31
26070022,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2015,2015-01-01,2015-12-31
26070023,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:48Z,2016,2016-01-01,2016-12-31
26070024,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:48Z,2016,2016-01-01,2016-12-31
26070025,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:48Z,2016,2016-01-01,2016-12-31
26070026,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:49Z,2017,2017-01-01,2017-12-31
26070027,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:49Z,2017,2017-01-01,2017-12-31
26070028,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:49Z,2017,2017-01-01,2017-12-31
26070029,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:49Z,2018,2018-01-01,2018-12-31
26070030,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:49Z,2018,2018-01-01,2018-12-31
26070031,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:49Z,2018,2018-01-01,2018-12-31
26070032,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:49Z,2019,2019-01-01,2019-12-31
26070033,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:49Z,2019,2019-01-01,2019-12-31
26070034,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:49Z,2019,2019-01-01,2019-12-31
26070035,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:49Z,2020,2020-01-01,2020-12-31
26070036,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:49Z,2020,2020-01-01,2020-12-31
26070037,WSH_SANITATION_BASIC,COUNTRY,BRN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:49Z,2020,2020-01-01,2020-12-31
26070038,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,38,38.49789,,,,2021-06-23T13:40:49Z,2000,2000-01-01,2000-12-31
26070039,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,47,46.99952,,,,2021-06-23T13:40:49Z,2000,2000-01-01,2000-12-31
26070040,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,72,71.94515,,,,2021-06-23T13:40:49Z,2000,2000-01-01,2000-12-31
26070041,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,38,38.49789,,,,2021-06-23T13:40:49Z,2001,2001-01-01,2001-12-31
26070042,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,47,47.354730000000004,,,,2021-06-23T13:40:49Z,2001,2001-01-01,2001-12-31
26070043,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,72,71.94515,,,,2021-06-23T13:40:49Z,2001,2001-01-01,2001-12-31
26070044,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,41,40.53242,,,,2021-06-23T13:40:49Z,2002,2002-01-01,2002-12-31
26070045,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,49,49.23633,,,,2021-06-23T13:40:49Z,2002,2002-01-01,2002-12-31
26070046,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,72,72.10261,,,,2021-06-23T13:40:49Z,2002,2002-01-01,2002-12-31
26070047,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,43,42.56695,,,,2021-06-23T13:40:49Z,2003,2003-01-01,2003-12-31
26070048,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,51,51.08532,,,,2021-06-23T13:40:49Z,2003,2003-01-01,2003-12-31
26070049,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,72,72.26008,,,,2021-06-23T13:40:49Z,2003,2003-01-01,2003-12-31
26070050,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,45,44.60148,,,,2021-06-23T13:40:49Z,2004,2004-01-01,2004-12-31
26070051,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,53,52.9004,,,,2021-06-23T13:40:49Z,2004,2004-01-01,2004-12-31
26070052,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,72,72.41754,,,,2021-06-23T13:40:49Z,2004,2004-01-01,2004-12-31
26070053,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,47,46.63601,,,,2021-06-23T13:40:49Z,2005,2005-01-01,2005-12-31
26070054,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,55,54.66803,,,,2021-06-23T13:40:49Z,2005,2005-01-01,2005-12-31
26070055,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,73,72.57501,,,,2021-06-23T13:40:49Z,2005,2005-01-01,2005-12-31
26070056,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,49,48.67054,,,,2021-06-23T13:40:49Z,2006,2006-01-01,2006-12-31
26070057,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,56,56.30106,,,,2021-06-23T13:40:49Z,2006,2006-01-01,2006-12-31
26070058,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,73,72.73247,,,,2021-06-23T13:40:49Z,2006,2006-01-01,2006-12-31
26070059,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,51,50.70507,,,,2021-06-23T13:40:49Z,2007,2007-01-01,2007-12-31
26070060,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,58,57.90828,,,,2021-06-23T13:40:49Z,2007,2007-01-01,2007-12-31
26070061,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,73,72.88994,,,,2021-06-23T13:40:49Z,2007,2007-01-01,2007-12-31
26070062,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,53,52.7396,,,,2021-06-23T13:40:49Z,2008,2008-01-01,2008-12-31
26070063,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,59,59.48911,,,,2021-06-23T13:40:50Z,2008,2008-01-01,2008-12-31
26070064,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,73,73.0474,,,,2021-06-23T13:40:50Z,2008,2008-01-01,2008-12-31
26070065,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,55,54.73036,,,,2021-06-23T13:40:50Z,2009,2009-01-01,2009-12-31
26070066,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,61,61.06049,,,,2021-06-23T13:40:50Z,2009,2009-01-01,2009-12-31
26070067,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,73,73.3429,,,,2021-06-23T13:40:50Z,2009,2009-01-01,2009-12-31
26070068,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,57,56.71787,,,,2021-06-23T13:40:50Z,2010,2010-01-01,2010-12-31
26070069,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,63,62.60524,,,,2021-06-23T13:40:50Z,2010,2010-01-01,2010-12-31
26070070,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,74,73.63899,,,,2021-06-23T13:40:50Z,2010,2010-01-01,2010-12-31
26070071,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,59,58.70213,,,,2021-06-23T13:40:50Z,2011,2011-01-01,2011-12-31
26070072,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,64,64.12299,,,,2021-06-23T13:40:50Z,2011,2011-01-01,2011-12-31
26070073,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,74,73.93568,,,,2021-06-23T13:40:50Z,2011,2011-01-01,2011-12-31
26070074,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,61,60.68313,,,,2021-06-23T13:40:50Z,2012,2012-01-01,2012-12-31
26070075,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,66,65.61134,,,,2021-06-23T13:40:50Z,2012,2012-01-01,2012-12-31
26070076,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,74,74.23296,,,,2021-06-23T13:40:50Z,2012,2012-01-01,2012-12-31
26070077,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,63,62.66089,,,,2021-06-23T13:40:50Z,2013,2013-01-01,2013-12-31
26070078,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,67,67.07045,,,,2021-06-23T13:40:50Z,2013,2013-01-01,2013-12-31
26070079,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,75,74.53083,,,,2021-06-23T13:40:50Z,2013,2013-01-01,2013-12-31
26070080,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,65,64.63539,,,,2021-06-23T13:40:50Z,2014,2014-01-01,2014-12-31
26070081,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,69,68.50071,,,,2021-06-23T13:40:50Z,2014,2014-01-01,2014-12-31
26070082,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,75,74.8293,,,,2021-06-23T13:40:50Z,2014,2014-01-01,2014-12-31
26070083,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,67,66.60664,,,,2021-06-23T13:40:50Z,2015,2015-01-01,2015-12-31
26070084,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,70,69.90267,,,,2021-06-23T13:40:50Z,2015,2015-01-01,2015-12-31
26070085,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,75,75.12836,,,,2021-06-23T13:40:50Z,2015,2015-01-01,2015-12-31
26070086,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,69,68.57464,,,,2021-06-23T13:40:50Z,2016,2016-01-01,2016-12-31
26070087,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.27678,,,,2021-06-23T13:40:50Z,2016,2016-01-01,2016-12-31
26070088,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,75,75.42801,,,,2021-06-23T13:40:50Z,2016,2016-01-01,2016-12-31
26070089,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,71,70.53938,,,,2021-06-23T13:40:50Z,2017,2017-01-01,2017-12-31
26070090,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,73,72.6236,,,,2021-06-23T13:40:50Z,2017,2017-01-01,2017-12-31
26070091,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,76,75.72826,,,,2021-06-23T13:40:50Z,2017,2017-01-01,2017-12-31
26070092,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,73,72.50088,,,,2021-06-23T13:40:50Z,2018,2018-01-01,2018-12-31
26070093,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,74,73.94375,,,,2021-06-23T13:40:50Z,2018,2018-01-01,2018-12-31
26070094,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,76,76.0291,,,,2021-06-23T13:40:50Z,2018,2018-01-01,2018-12-31
26070095,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,74,74.45912,,,,2021-06-23T13:40:50Z,2019,2019-01-01,2019-12-31
26070096,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,75,75.23785,,,,2021-06-23T13:40:50Z,2019,2019-01-01,2019-12-31
26070097,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,76,76.33054,,,,2021-06-23T13:40:50Z,2019,2019-01-01,2019-12-31
26070098,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,76,76.41411,,,,2021-06-23T13:40:50Z,2020,2020-01-01,2020-12-31
26070099,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,77,76.50655,,,,2021-06-23T13:40:50Z,2020,2020-01-01,2020-12-31
26070100,WSH_SANITATION_BASIC,COUNTRY,BTN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,77,76.63257,,,,2021-06-23T13:40:50Z,2020,2020-01-01,2020-12-31
26070101,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,33,32.73298,,,,2021-06-23T13:40:51Z,2000,2000-01-01,2000-12-31
26070102,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,52,51.91611,,,,2021-06-23T13:40:51Z,2000,2000-01-01,2000-12-31
26070103,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,69,68.77863,,,,2021-06-23T13:40:51Z,2000,2000-01-01,2000-12-31
26070104,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,34,33.74531,,,,2021-06-23T13:40:51Z,2001,2001-01-01,2001-12-31
26070105,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,53,53.33124,,,,2021-06-23T13:40:51Z,2001,2001-01-01,2001-12-31
26070106,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,70,69.97395,,,,2021-06-23T13:40:51Z,2001,2001-01-01,2001-12-31
26070107,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,35,34.76577,,,,2021-06-23T13:40:51Z,2002,2002-01-01,2002-12-31
26070108,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,55,54.63514,,,,2021-06-23T13:40:51Z,2002,2002-01-01,2002-12-31
26070109,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,71,71.17656,,,,2021-06-23T13:40:51Z,2002,2002-01-01,2002-12-31
26070110,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,36,35.79436,,,,2021-06-23T13:40:51Z,2003,2003-01-01,2003-12-31
26070111,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,56,55.93062,,,,2021-06-23T13:40:51Z,2003,2003-01-01,2003-12-31
26070112,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,72,72.38645,,,,2021-06-23T13:40:51Z,2003,2003-01-01,2003-12-31
26070113,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,37,36.83108,,,,2021-06-23T13:40:51Z,2004,2004-01-01,2004-12-31
26070114,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,57,57.23544,,,,2021-06-23T13:40:51Z,2004,2004-01-01,2004-12-31
26070115,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,74,73.60364,,,,2021-06-23T13:40:51Z,2004,2004-01-01,2004-12-31
