Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26095328,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:35Z,2009,2009-01-01,2009-12-31
26095329,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:35Z,2009,2009-01-01,2009-12-31
26095330,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:35Z,2009,2009-01-01,2009-12-31
26095331,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:35Z,2010,2010-01-01,2010-12-31
26095332,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:35Z,2010,2010-01-01,2010-12-31
26095333,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:35Z,2010,2010-01-01,2010-12-31
26095334,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:35Z,2011,2011-01-01,2011-12-31
26095335,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:35Z,2011,2011-01-01,2011-12-31
26095336,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:35Z,2011,2011-01-01,2011-12-31
26095337,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:35Z,2012,2012-01-01,2012-12-31
26095338,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:36Z,2012,2012-01-01,2012-12-31
26095339,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:36Z,2012,2012-01-01,2012-12-31
26095340,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:36Z,2013,2013-01-01,2013-12-31
26095341,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:36Z,2013,2013-01-01,2013-12-31
26095342,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:36Z,2013,2013-01-01,2013-12-31
26095343,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,12,12.33363,,,,2021-06-23T13:53:36Z,2014,2014-01-01,2014-12-31
26095344,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.65459,,,,2021-06-23T13:53:36Z,2014,2014-01-01,2014-12-31
26095345,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,27,27.31931,,,,2021-06-23T13:53:36Z,2014,2014-01-01,2014-12-31
26095346,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,12,12.33363,,,,2021-06-23T13:53:36Z,2015,2015-01-01,2015-12-31
26095347,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.73851,,,,2021-06-23T13:53:36Z,2015,2015-01-01,2015-12-31
26095348,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,27,27.31931,,,,2021-06-23T13:53:36Z,2015,2015-01-01,2015-12-31
26095349,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,12,12.33363,,,,2021-06-23T13:53:36Z,2016,2016-01-01,2016-12-31
26095350,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.82348,,,,2021-06-23T13:53:36Z,2016,2016-01-01,2016-12-31
26095351,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,27,27.31931,,,,2021-06-23T13:53:36Z,2016,2016-01-01,2016-12-31
26095352,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,12,12.33363,,,,2021-06-23T13:53:36Z,2017,2017-01-01,2017-12-31
26095353,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.90934,,,,2021-06-23T13:53:36Z,2017,2017-01-01,2017-12-31
26095354,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,27,27.31931,,,,2021-06-23T13:53:36Z,2017,2017-01-01,2017-12-31
26095355,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,12,12.33363,,,,2021-06-23T13:53:36Z,2018,2018-01-01,2018-12-31
26095356,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.99626,,,,2021-06-23T13:53:36Z,2018,2018-01-01,2018-12-31
26095357,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,27,27.31931,,,,2021-06-23T13:53:36Z,2018,2018-01-01,2018-12-31
26095358,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,12,12.33363,,,,2021-06-23T13:53:36Z,2019,2019-01-01,2019-12-31
26095359,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.08408,,,,2021-06-23T13:53:36Z,2019,2019-01-01,2019-12-31
26095360,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,27,27.31931,,,,2021-06-23T13:53:36Z,2019,2019-01-01,2019-12-31
26095361,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,12,12.33363,,,,2021-06-23T13:53:36Z,2020,2020-01-01,2020-12-31
26095362,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.17279,,,,2021-06-23T13:53:36Z,2020,2020-01-01,2020-12-31
26095363,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,27,27.31931,,,,2021-06-23T13:53:36Z,2020,2020-01-01,2020-12-31
26095364,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:36Z,2000,2000-01-01,2000-12-31
26095365,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:36Z,2000,2000-01-01,2000-12-31
26095366,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:36Z,2000,2000-01-01,2000-12-31
26095367,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:36Z,2001,2001-01-01,2001-12-31
26095368,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:36Z,2001,2001-01-01,2001-12-31
26095369,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:36Z,2001,2001-01-01,2001-12-31
26095370,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:36Z,2002,2002-01-01,2002-12-31
26095371,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:36Z,2002,2002-01-01,2002-12-31
26095372,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:36Z,2002,2002-01-01,2002-12-31
26095373,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:36Z,2003,2003-01-01,2003-12-31
26095374,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:36Z,2003,2003-01-01,2003-12-31
26095375,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:36Z,2003,2003-01-01,2003-12-31
26095376,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:37Z,2004,2004-01-01,2004-12-31
26095377,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:37Z,2004,2004-01-01,2004-12-31
26095378,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:37Z,2004,2004-01-01,2004-12-31
26095379,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:37Z,2005,2005-01-01,2005-12-31
26095380,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:37Z,2005,2005-01-01,2005-12-31
26095381,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:37Z,2005,2005-01-01,2005-12-31
26095382,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:37Z,2006,2006-01-01,2006-12-31
26095383,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:37Z,2006,2006-01-01,2006-12-31
26095384,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:37Z,2006,2006-01-01,2006-12-31
26095385,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:37Z,2007,2007-01-01,2007-12-31
26095386,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:37Z,2007,2007-01-01,2007-12-31
26095387,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:37Z,2007,2007-01-01,2007-12-31
26095388,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:37Z,2008,2008-01-01,2008-12-31
26095389,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:37Z,2008,2008-01-01,2008-12-31
26095390,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:37Z,2008,2008-01-01,2008-12-31
26095391,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:37Z,2009,2009-01-01,2009-12-31
26095392,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:37Z,2009,2009-01-01,2009-12-31
26095393,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:37Z,2009,2009-01-01,2009-12-31
26095394,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:37Z,2010,2010-01-01,2010-12-31
26095395,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:37Z,2010,2010-01-01,2010-12-31
26095396,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:37Z,2010,2010-01-01,2010-12-31
26095397,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,32,31.8136,,,,2021-06-23T13:53:37Z,2011,2011-01-01,2011-12-31
26095398,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,47,47.29613,,,,2021-06-23T13:53:37Z,2011,2011-01-01,2011-12-31
26095399,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,56,56.1144,,,,2021-06-23T13:53:37Z,2011,2011-01-01,2011-12-31
26095400,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,32,31.8136,,,,2021-06-23T13:53:37Z,2012,2012-01-01,2012-12-31
26095401,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,47,47.40718,,,,2021-06-23T13:53:37Z,2012,2012-01-01,2012-12-31
26095402,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,56,56.1144,,,,2021-06-23T13:53:37Z,2012,2012-01-01,2012-12-31
26095403,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,32,31.8136,,,,2021-06-23T13:53:37Z,2013,2013-01-01,2013-12-31
26095404,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,48,47.51848,,,,2021-06-23T13:53:37Z,2013,2013-01-01,2013-12-31
26095405,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,56,56.1144,,,,2021-06-23T13:53:37Z,2013,2013-01-01,2013-12-31
26095406,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,32,31.8136,,,,2021-06-23T13:53:37Z,2014,2014-01-01,2014-12-31
26095407,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,48,47.62978,,,,2021-06-23T13:53:37Z,2014,2014-01-01,2014-12-31
26095408,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,56,56.1144,,,,2021-06-23T13:53:37Z,2014,2014-01-01,2014-12-31
26095409,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,32,31.8136,,,,2021-06-23T13:53:37Z,2015,2015-01-01,2015-12-31
26095410,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,48,47.74107,,,,2021-06-23T13:53:37Z,2015,2015-01-01,2015-12-31
26095411,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,56,56.1144,,,,2021-06-23T13:53:37Z,2015,2015-01-01,2015-12-31
26095412,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,32,31.8136,,,,2021-06-23T13:53:37Z,2016,2016-01-01,2016-12-31
26095413,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,48,47.85237,,,,2021-06-23T13:53:37Z,2016,2016-01-01,2016-12-31
26095414,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,56,56.1144,,,,2021-06-23T13:53:37Z,2016,2016-01-01,2016-12-31
26095415,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,32,31.8136,,,,2021-06-23T13:53:37Z,2017,2017-01-01,2017-12-31
26095416,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,48,47.96367,,,,2021-06-23T13:53:37Z,2017,2017-01-01,2017-12-31
26095417,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,56,56.1144,,,,2021-06-23T13:53:37Z,2017,2017-01-01,2017-12-31
26095418,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,32,31.8136,,,,2021-06-23T13:53:37Z,2018,2018-01-01,2018-12-31
26095419,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,48,48.07473,,,,2021-06-23T13:53:38Z,2018,2018-01-01,2018-12-31
26095420,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,56,56.1144,,,,2021-06-23T13:53:38Z,2018,2018-01-01,2018-12-31
26095421,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,32,31.8136,,,,2021-06-23T13:53:38Z,2019,2019-01-01,2019-12-31
26095422,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,48,48.18578,,,,2021-06-23T13:53:38Z,2019,2019-01-01,2019-12-31
26095423,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,56,56.1144,,,,2021-06-23T13:53:38Z,2019,2019-01-01,2019-12-31
26095424,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2020,2020-01-01,2020-12-31
26095425,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2020,2020-01-01,2020-12-31
26095426,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2020,2020-01-01,2020-12-31
26095427,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2000,2000-01-01,2000-12-31
26095428,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2000,2000-01-01,2000-12-31
26095429,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2000,2000-01-01,2000-12-31
26095430,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2001,2001-01-01,2001-12-31
26095431,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2001,2001-01-01,2001-12-31
26095432,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2001,2001-01-01,2001-12-31
26095433,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2002,2002-01-01,2002-12-31
26095434,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2002,2002-01-01,2002-12-31
26095435,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2002,2002-01-01,2002-12-31
26095436,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2003,2003-01-01,2003-12-31
26095437,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2003,2003-01-01,2003-12-31
26095438,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2003,2003-01-01,2003-12-31
26095439,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2004,2004-01-01,2004-12-31
26095440,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2004,2004-01-01,2004-12-31
26095441,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2004,2004-01-01,2004-12-31
26095442,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2005,2005-01-01,2005-12-31
26095443,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2005,2005-01-01,2005-12-31
26095444,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2005,2005-01-01,2005-12-31
26095445,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2006,2006-01-01,2006-12-31
26095446,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2006,2006-01-01,2006-12-31
26095447,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2006,2006-01-01,2006-12-31
26095448,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2007,2007-01-01,2007-12-31
26095449,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2007,2007-01-01,2007-12-31
26095450,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2007,2007-01-01,2007-12-31
26095451,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2008,2008-01-01,2008-12-31
26095452,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2008,2008-01-01,2008-12-31
26095453,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2008,2008-01-01,2008-12-31
26095454,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2009,2009-01-01,2009-12-31
26095455,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:38Z,2009,2009-01-01,2009-12-31
26095456,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:38Z,2009,2009-01-01,2009-12-31
26095457,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:38Z,2010,2010-01-01,2010-12-31
26095458,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2010,2010-01-01,2010-12-31
26095459,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2010,2010-01-01,2010-12-31
26095460,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2011,2011-01-01,2011-12-31
26095461,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2011,2011-01-01,2011-12-31
26095462,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2011,2011-01-01,2011-12-31
26095463,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2012,2012-01-01,2012-12-31
