Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26108167,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2004,2004-01-01,2004-12-31
26108168,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2005,2005-01-01,2005-12-31
26108169,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2005,2005-01-01,2005-12-31
26108170,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2005,2005-01-01,2005-12-31
26108171,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2006,2006-01-01,2006-12-31
26108172,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2006,2006-01-01,2006-12-31
26108173,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2006,2006-01-01,2006-12-31
26108174,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2007,2007-01-01,2007-12-31
26108175,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2007,2007-01-01,2007-12-31
26108176,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2007,2007-01-01,2007-12-31
26108177,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2008,2008-01-01,2008-12-31
26108178,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2008,2008-01-01,2008-12-31
26108179,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2008,2008-01-01,2008-12-31
26108180,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2009,2009-01-01,2009-12-31
26108181,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2009,2009-01-01,2009-12-31
26108182,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2009,2009-01-01,2009-12-31
26108183,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2010,2010-01-01,2010-12-31
26108184,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2010,2010-01-01,2010-12-31
26108185,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2010,2010-01-01,2010-12-31
26108186,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2011,2011-01-01,2011-12-31
26108187,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2011,2011-01-01,2011-12-31
26108188,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2011,2011-01-01,2011-12-31
26108189,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2012,2012-01-01,2012-12-31
26108190,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2012,2012-01-01,2012-12-31
26108191,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2012,2012-01-01,2012-12-31
26108192,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2013,2013-01-01,2013-12-31
26108193,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2013,2013-01-01,2013-12-31
26108194,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2013,2013-01-01,2013-12-31
26108195,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2014,2014-01-01,2014-12-31
26108196,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2014,2014-01-01,2014-12-31
26108197,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2014,2014-01-01,2014-12-31
26108198,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2015,2015-01-01,2015-12-31
26108199,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2015,2015-01-01,2015-12-31
26108200,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2015,2015-01-01,2015-12-31
26108201,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2016,2016-01-01,2016-12-31
26108202,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2016,2016-01-01,2016-12-31
26108203,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2016,2016-01-01,2016-12-31
26108204,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2017,2017-01-01,2017-12-31
26108205,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2017,2017-01-01,2017-12-31
26108206,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2017,2017-01-01,2017-12-31
26108207,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:08Z,2018,2018-01-01,2018-12-31
26108208,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2018,2018-01-01,2018-12-31
26108209,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2018,2018-01-01,2018-12-31
26108210,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2019,2019-01-01,2019-12-31
26108211,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2019,2019-01-01,2019-12-31
26108212,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2019,2019-01-01,2019-12-31
26108213,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2020,2020-01-01,2020-12-31
26108214,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2020,2020-01-01,2020-12-31
26108215,WSH_SANITATION_OD,COUNTRY,CYP,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2020,2020-01-01,2020-12-31
26108216,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2000,2000-01-01,2000-12-31
26108217,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2000,2000-01-01,2000-12-31
26108218,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2000,2000-01-01,2000-12-31
26108219,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2001,2001-01-01,2001-12-31
26108220,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2001,2001-01-01,2001-12-31
26108221,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2001,2001-01-01,2001-12-31
26108222,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2002,2002-01-01,2002-12-31
26108223,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2002,2002-01-01,2002-12-31
26108224,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2002,2002-01-01,2002-12-31
26108225,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2003,2003-01-01,2003-12-31
26108226,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2003,2003-01-01,2003-12-31
26108227,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2003,2003-01-01,2003-12-31
26108228,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2004,2004-01-01,2004-12-31
26108229,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2004,2004-01-01,2004-12-31
26108230,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2004,2004-01-01,2004-12-31
26108231,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2005,2005-01-01,2005-12-31
26108232,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2005,2005-01-01,2005-12-31
26108233,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2005,2005-01-01,2005-12-31
26108234,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2006,2006-01-01,2006-12-31
26108235,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2006,2006-01-01,2006-12-31
26108236,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2006,2006-01-01,2006-12-31
26108237,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2007,2007-01-01,2007-12-31
26108238,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2007,2007-01-01,2007-12-31
26108239,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2007,2007-01-01,2007-12-31
26108240,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2008,2008-01-01,2008-12-31
26108241,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2008,2008-01-01,2008-12-31
26108242,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2008,2008-01-01,2008-12-31
26108243,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2009,2009-01-01,2009-12-31
26108244,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2009,2009-01-01,2009-12-31
26108245,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2009,2009-01-01,2009-12-31
26108246,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2010,2010-01-01,2010-12-31
26108247,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2010,2010-01-01,2010-12-31
26108248,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2010,2010-01-01,2010-12-31
26108249,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:09Z,2011,2011-01-01,2011-12-31
26108250,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2011,2011-01-01,2011-12-31
26108251,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2011,2011-01-01,2011-12-31
26108252,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2012,2012-01-01,2012-12-31
26108253,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2012,2012-01-01,2012-12-31
26108254,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2012,2012-01-01,2012-12-31
26108255,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2013,2013-01-01,2013-12-31
26108256,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2013,2013-01-01,2013-12-31
26108257,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2013,2013-01-01,2013-12-31
26108258,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2014,2014-01-01,2014-12-31
26108259,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2014,2014-01-01,2014-12-31
26108260,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2014,2014-01-01,2014-12-31
26108261,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2015,2015-01-01,2015-12-31
26108262,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2015,2015-01-01,2015-12-31
26108263,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2015,2015-01-01,2015-12-31
26108264,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2016,2016-01-01,2016-12-31
26108265,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2016,2016-01-01,2016-12-31
26108266,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2016,2016-01-01,2016-12-31
26108267,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2017,2017-01-01,2017-12-31
26108268,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2017,2017-01-01,2017-12-31
26108269,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2017,2017-01-01,2017-12-31
26108270,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2018,2018-01-01,2018-12-31
26108271,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2018,2018-01-01,2018-12-31
26108272,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2018,2018-01-01,2018-12-31
26108273,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2019,2019-01-01,2019-12-31
26108274,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2019,2019-01-01,2019-12-31
26108275,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2019,2019-01-01,2019-12-31
26108276,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:10Z,2020,2020-01-01,2020-12-31
26108277,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2020,2020-01-01,2020-12-31
26108278,WSH_SANITATION_OD,COUNTRY,CZE,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2020,2020-01-01,2020-12-31
26108279,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2000,2000-01-01,2000-12-31
26108280,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2000,2000-01-01,2000-12-31
26108281,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2000,2000-01-01,2000-12-31
26108282,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2001,2001-01-01,2001-12-31
26108283,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2001,2001-01-01,2001-12-31
26108284,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2001,2001-01-01,2001-12-31
26108285,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2002,2002-01-01,2002-12-31
26108286,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2002,2002-01-01,2002-12-31
26108287,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2002,2002-01-01,2002-12-31
26108288,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2003,2003-01-01,2003-12-31
26108289,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2003,2003-01-01,2003-12-31
26108290,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2003,2003-01-01,2003-12-31
26108291,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2004,2004-01-01,2004-12-31
26108292,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2004,2004-01-01,2004-12-31
26108293,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2004,2004-01-01,2004-12-31
26108294,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2005,2005-01-01,2005-12-31
26108295,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2005,2005-01-01,2005-12-31
26108296,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2005,2005-01-01,2005-12-31
26108297,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2006,2006-01-01,2006-12-31
26108298,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2006,2006-01-01,2006-12-31
26108299,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2006,2006-01-01,2006-12-31
26108300,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2007,2007-01-01,2007-12-31
26108301,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2007,2007-01-01,2007-12-31
26108302,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2007,2007-01-01,2007-12-31
26108303,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2008,2008-01-01,2008-12-31
26108304,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2008,2008-01-01,2008-12-31
26108305,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2008,2008-01-01,2008-12-31
