Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26045712,WSH_WATER_BASIC,COUNTRY,CHL,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:14:14Z,2018,2018-01-01,2018-12-31
26045713,WSH_WATER_BASIC,COUNTRY,CHL,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:14:14Z,2018,2018-01-01,2018-12-31
26045714,WSH_WATER_BASIC,COUNTRY,CHL,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:14:14Z,2019,2019-01-01,2019-12-31
26045715,WSH_WATER_BASIC,COUNTRY,CHL,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:14:14Z,2019,2019-01-01,2019-12-31
26045716,WSH_WATER_BASIC,COUNTRY,CHL,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:14:14Z,2019,2019-01-01,2019-12-31
26045717,WSH_WATER_BASIC,COUNTRY,CHL,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:14:14Z,2020,2020-01-01,2020-12-31
26045718,WSH_WATER_BASIC,COUNTRY,CHL,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:14:14Z,2020,2020-01-01,2020-12-31
26045719,WSH_WATER_BASIC,COUNTRY,CHL,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:14:14Z,2020,2020-01-01,2020-12-31
26045720,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,70,70.14874,,,,2021-06-23T13:14:14Z,2000,2000-01-01,2000-12-31
26045721,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.47577,,,,2021-06-23T13:14:14Z,2000,2000-01-01,2000-12-31
26045722,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,98,98.48402,,,,2021-06-23T13:14:14Z,2000,2000-01-01,2000-12-31
26045723,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,70,70.14874,,,,2021-06-23T13:14:14Z,2001,2001-01-01,2001-12-31
26045724,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,81,80.81649,,,,2021-06-23T13:14:14Z,2001,2001-01-01,2001-12-31
26045725,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,98,98.48402,,,,2021-06-23T13:14:14Z,2001,2001-01-01,2001-12-31
26045726,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,71,71.18402,,,,2021-06-23T13:14:14Z,2002,2002-01-01,2002-12-31
26045727,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.79529,,,,2021-06-23T13:14:14Z,2002,2002-01-01,2002-12-31
26045728,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,98,98.41552,,,,2021-06-23T13:14:14Z,2002,2002-01-01,2002-12-31
26045729,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,72,72.21751,,,,2021-06-23T13:14:14Z,2003,2003-01-01,2003-12-31
26045730,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,83,82.74878,,,,2021-06-23T13:14:14Z,2003,2003-01-01,2003-12-31
26045731,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,98,98.34696,,,,2021-06-23T13:14:14Z,2003,2003-01-01,2003-12-31
26045732,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,73,73.2492,,,,2021-06-23T13:14:14Z,2004,2004-01-01,2004-12-31
26045733,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,84,83.67587,,,,2021-06-23T13:14:14Z,2004,2004-01-01,2004-12-31
26045734,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,98,98.27833,,,,2021-06-23T13:14:14Z,2004,2004-01-01,2004-12-31
26045735,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,74,74.27909,,,,2021-06-23T13:14:14Z,2005,2005-01-01,2005-12-31
26045736,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,85,84.57436,,,,2021-06-23T13:14:15Z,2005,2005-01-01,2005-12-31
26045737,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,98,98.20966,,,,2021-06-23T13:14:15Z,2005,2005-01-01,2005-12-31
26045738,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,75,75.30718,,,,2021-06-23T13:14:15Z,2006,2006-01-01,2006-12-31
26045739,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,85,85.43458,,,,2021-06-23T13:14:15Z,2006,2006-01-01,2006-12-31
26045740,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,98,98.14092,,,,2021-06-23T13:14:15Z,2006,2006-01-01,2006-12-31
26045741,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,76,76.33348,,,,2021-06-23T13:14:15Z,2007,2007-01-01,2007-12-31
26045742,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,86,86.26132,,,,2021-06-23T13:14:15Z,2007,2007-01-01,2007-12-31
26045743,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,98,98.07212,,,,2021-06-23T13:14:15Z,2007,2007-01-01,2007-12-31
26045744,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,77,77.35799,,,,2021-06-23T13:14:15Z,2008,2008-01-01,2008-12-31
26045745,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.06002,,,,2021-06-23T13:14:15Z,2008,2008-01-01,2008-12-31
26045746,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,98,98.00327,,,,2021-06-23T13:14:15Z,2008,2008-01-01,2008-12-31
26045747,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,78,78.38069,,,,2021-06-23T13:14:15Z,2009,2009-01-01,2009-12-31
26045748,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,88,87.82895,,,,2021-06-23T13:14:15Z,2009,2009-01-01,2009-12-31
26045749,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,98,97.93435,,,,2021-06-23T13:14:15Z,2009,2009-01-01,2009-12-31
26045750,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,79,79.4016,,,,2021-06-23T13:14:15Z,2010,2010-01-01,2010-12-31
26045751,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,89,88.56889,,,,2021-06-23T13:14:15Z,2010,2010-01-01,2010-12-31
26045752,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,98,97.86538,,,,2021-06-23T13:14:15Z,2010,2010-01-01,2010-12-31
26045753,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,80,80.42071,,,,2021-06-23T13:14:15Z,2011,2011-01-01,2011-12-31
26045754,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,89,89.26849,,,,2021-06-23T13:14:15Z,2011,2011-01-01,2011-12-31
26045755,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,98,97.79635,,,,2021-06-23T13:14:15Z,2011,2011-01-01,2011-12-31
26045756,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,81,81.43803,,,,2021-06-23T13:14:15Z,2012,2012-01-01,2012-12-31
26045757,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,90,89.93456,,,,2021-06-23T13:14:15Z,2012,2012-01-01,2012-12-31
26045758,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,98,97.72727,,,,2021-06-23T13:14:15Z,2012,2012-01-01,2012-12-31
26045759,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,82,82.45354,,,,2021-06-23T13:14:15Z,2013,2013-01-01,2013-12-31
26045760,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,91,90.57191,,,,2021-06-23T13:14:15Z,2013,2013-01-01,2013-12-31
26045761,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,98,97.65812,,,,2021-06-23T13:14:15Z,2013,2013-01-01,2013-12-31
26045762,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,83,83.46726,,,,2021-06-23T13:14:15Z,2014,2014-01-01,2014-12-31
26045763,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,91,91.18135,,,,2021-06-23T13:14:15Z,2014,2014-01-01,2014-12-31
26045764,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,98,97.58892,,,,2021-06-23T13:14:15Z,2014,2014-01-01,2014-12-31
26045765,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,84,84.47919,,,,2021-06-23T13:14:15Z,2015,2015-01-01,2015-12-31
26045766,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,92,91.76264,,,,2021-06-23T13:14:15Z,2015,2015-01-01,2015-12-31
26045767,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,98,97.51965,,,,2021-06-23T13:14:15Z,2015,2015-01-01,2015-12-31
26045768,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,85,85.48932,,,,2021-06-23T13:14:15Z,2016,2016-01-01,2016-12-31
26045769,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.316,,,,2021-06-23T13:14:15Z,2016,2016-01-01,2016-12-31
26045770,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,97,97.45033,,,,2021-06-23T13:14:15Z,2016,2016-01-01,2016-12-31
26045771,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,86,86.49765,,,,2021-06-23T13:14:15Z,2017,2017-01-01,2017-12-31
26045772,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.84091,,,,2021-06-23T13:14:15Z,2017,2017-01-01,2017-12-31
26045773,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,97,97.38095,,,,2021-06-23T13:14:15Z,2017,2017-01-01,2017-12-31
26045774,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,88,87.50418,,,,2021-06-23T13:14:15Z,2018,2018-01-01,2018-12-31
26045775,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.33588,,,,2021-06-23T13:14:15Z,2018,2018-01-01,2018-12-31
26045776,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,97,97.31152,,,,2021-06-23T13:14:15Z,2018,2018-01-01,2018-12-31
26045777,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,89,88.58271,,,,2021-06-23T13:14:15Z,2019,2019-01-01,2019-12-31
26045778,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.81327,,,,2021-06-23T13:14:16Z,2019,2019-01-01,2019-12-31
26045779,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,97,97.2132,,,,2021-06-23T13:14:16Z,2019,2019-01-01,2019-12-31
26045780,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,90,89.66123,,,,2021-06-23T13:14:16Z,2020,2020-01-01,2020-12-31
26045781,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,94,94.26111,,,,2021-06-23T13:14:16Z,2020,2020-01-01,2020-12-31
26045782,WSH_WATER_BASIC,COUNTRY,CHN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,97,97.11488,,,,2021-06-23T13:14:16Z,2020,2020-01-01,2020-12-31
26045783,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,56,56.20447,,,,2021-06-23T13:14:16Z,2000,2000-01-01,2000-12-31
26045784,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.395,,,,2021-06-23T13:14:16Z,2000,2000-01-01,2000-12-31
26045785,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,91,91.40441,,,,2021-06-23T13:14:16Z,2000,2000-01-01,2000-12-31
26045786,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,56,56.18043,,,,2021-06-23T13:14:16Z,2001,2001-01-01,2001-12-31
26045787,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.38709,,,,2021-06-23T13:14:16Z,2001,2001-01-01,2001-12-31
26045788,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,91,91.08372,,,,2021-06-23T13:14:16Z,2001,2001-01-01,2001-12-31
26045789,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,56,56.15637,,,,2021-06-23T13:14:16Z,2002,2002-01-01,2002-12-31
26045790,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.37765,,,,2021-06-23T13:14:16Z,2002,2002-01-01,2002-12-31
26045791,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,91,90.76357,,,,2021-06-23T13:14:16Z,2002,2002-01-01,2002-12-31
26045792,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,56,56.13232,,,,2021-06-23T13:14:16Z,2003,2003-01-01,2003-12-31
26045793,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.36635,,,,2021-06-23T13:14:16Z,2003,2003-01-01,2003-12-31
26045794,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,90,90.44396,,,,2021-06-23T13:14:16Z,2003,2003-01-01,2003-12-31
26045795,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,56,56.10825,,,,2021-06-23T13:14:16Z,2004,2004-01-01,2004-12-31
26045796,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.35349,,,,2021-06-23T13:14:16Z,2004,2004-01-01,2004-12-31
26045797,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,90,90.1249,,,,2021-06-23T13:14:16Z,2004,2004-01-01,2004-12-31
26045798,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,56,56.08418,,,,2021-06-23T13:14:16Z,2005,2005-01-01,2005-12-31
26045799,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.33808,,,,2021-06-23T13:14:16Z,2005,2005-01-01,2005-12-31
26045800,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,90,89.80637,,,,2021-06-23T13:14:16Z,2005,2005-01-01,2005-12-31
26045801,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,56,56.06011,,,,2021-06-23T13:14:16Z,2006,2006-01-01,2006-12-31
26045802,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.32079,,,,2021-06-23T13:14:16Z,2006,2006-01-01,2006-12-31
26045803,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,89,89.48839,,,,2021-06-23T13:14:16Z,2006,2006-01-01,2006-12-31
26045804,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,56,56.03603,,,,2021-06-23T13:14:16Z,2007,2007-01-01,2007-12-31
26045805,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.30162,,,,2021-06-23T13:14:16Z,2007,2007-01-01,2007-12-31
26045806,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,89,89.17095,,,,2021-06-23T13:14:16Z,2007,2007-01-01,2007-12-31
26045807,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,56,56.01194,,,,2021-06-23T13:14:16Z,2008,2008-01-01,2008-12-31
26045808,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.28057,,,,2021-06-23T13:14:16Z,2008,2008-01-01,2008-12-31
26045809,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,89,88.85405,,,,2021-06-23T13:14:16Z,2008,2008-01-01,2008-12-31
26045810,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,56,55.98785,,,,2021-06-23T13:14:16Z,2009,2009-01-01,2009-12-31
26045811,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.25698,,,,2021-06-23T13:14:16Z,2009,2009-01-01,2009-12-31
26045812,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,89,88.5377,,,,2021-06-23T13:14:16Z,2009,2009-01-01,2009-12-31
26045813,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,56,55.96375,,,,2021-06-23T13:14:16Z,2010,2010-01-01,2010-12-31
26045814,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.23153,,,,2021-06-23T13:14:16Z,2010,2010-01-01,2010-12-31
26045815,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,88,88.22189,,,,2021-06-23T13:14:16Z,2010,2010-01-01,2010-12-31
26045816,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,56,55.93965,,,,2021-06-23T13:14:16Z,2011,2011-01-01,2011-12-31
26045817,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.20419,,,,2021-06-23T13:14:16Z,2011,2011-01-01,2011-12-31
26045818,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,88,87.90661,,,,2021-06-23T13:14:16Z,2011,2011-01-01,2011-12-31
26045819,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,56,55.91554,,,,2021-06-23T13:14:16Z,2012,2012-01-01,2012-12-31
26045820,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.17467,,,,2021-06-23T13:14:17Z,2012,2012-01-01,2012-12-31
26045821,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,88,87.59188,,,,2021-06-23T13:14:17Z,2012,2012-01-01,2012-12-31
26045822,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,56,55.89142,,,,2021-06-23T13:14:17Z,2013,2013-01-01,2013-12-31
26045823,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.14295,,,,2021-06-23T13:14:17Z,2013,2013-01-01,2013-12-31
26045824,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,87,87.2777,,,,2021-06-23T13:14:17Z,2013,2013-01-01,2013-12-31
26045825,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,56,55.8673,,,,2021-06-23T13:14:17Z,2014,2014-01-01,2014-12-31
26045826,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.10906,,,,2021-06-23T13:14:17Z,2014,2014-01-01,2014-12-31
26045827,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,87,86.96405,,,,2021-06-23T13:14:17Z,2014,2014-01-01,2014-12-31
26045828,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,56,55.84317,,,,2021-06-23T13:14:17Z,2015,2015-01-01,2015-12-31
26045829,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.07577,,,,2021-06-23T13:14:17Z,2015,2015-01-01,2015-12-31
26045830,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,87,86.65095,,,,2021-06-23T13:14:17Z,2015,2015-01-01,2015-12-31
26045831,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,56,55.81904,,,,2021-06-23T13:14:17Z,2016,2016-01-01,2016-12-31
26045832,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.04239,,,,2021-06-23T13:14:17Z,2016,2016-01-01,2016-12-31
26045833,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,86,86.33838,,,,2021-06-23T13:14:17Z,2016,2016-01-01,2016-12-31
26045834,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,56,55.7949,,,,2021-06-23T13:14:17Z,2017,2017-01-01,2017-12-31
26045835,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.00919,,,,2021-06-23T13:14:17Z,2017,2017-01-01,2017-12-31
26045836,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,86,86.02636,,,,2021-06-23T13:14:17Z,2017,2017-01-01,2017-12-31
26045837,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,56,55.77075,,,,2021-06-23T13:14:17Z,2018,2018-01-01,2018-12-31
26045838,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.97609,,,,2021-06-23T13:14:17Z,2018,2018-01-01,2018-12-31
26045839,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,86,85.71488,,,,2021-06-23T13:14:17Z,2018,2018-01-01,2018-12-31
26045840,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,56,55.7466,,,,2021-06-23T13:14:17Z,2019,2019-01-01,2019-12-31
26045841,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.94273,,,,2021-06-23T13:14:17Z,2019,2019-01-01,2019-12-31
26045842,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,85,85.40395,,,,2021-06-23T13:14:17Z,2019,2019-01-01,2019-12-31
26045843,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,56,55.72245,,,,2021-06-23T13:14:17Z,2020,2020-01-01,2020-12-31
26045844,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.90907,,,,2021-06-23T13:14:17Z,2020,2020-01-01,2020-12-31
26045845,WSH_WATER_BASIC,COUNTRY,CIV,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,85,85.09355,,,,2021-06-23T13:14:17Z,2020,2020-01-01,2020-12-31
26045846,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,37,36.8081,,,,2021-06-23T13:14:17Z,2000,2000-01-01,2000-12-31
