"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GUY","Guyana","","BTSX","Both sexes","","3.6","3.64877","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","HND","Honduras","","BTSX","Both sexes","","3.6","3.61890","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","HRV","Croatia","","BTSX","Both sexes","","0.1","0.11204","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","KAZ","Kazakhstan","","BTSX","Both sexes","","0.4","0.38312","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","KEN","Kenya","","BTSX","Both sexes","","51.2","51.15460","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","KGZ","Kyrgyzstan","","BTSX","Both sexes","","0.8","0.77594","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KHM","Cambodia","","BTSX","Both sexes","","6.5","6.47033","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","MAR","Morocco","","BTSX","Both sexes","","1.9","1.90323","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MDA","Republic of Moldova","","BTSX","Both sexes","","0.1","0.09594","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MDG","Madagascar","","BTSX","Both sexes","","30.2","30.23168","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","MDV","Maldives","","BTSX","Both sexes","","0.3","0.30585","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TZA","United Republic of Tanzania","","BTSX","Both sexes","","38.4","38.40323","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","UGA","Uganda","","BTSX","Both sexes","","31.6","31.55895","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","UKR","Ukraine","","BTSX","Both sexes","","0.3","0.26862","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","URY","Uruguay","","BTSX","Both sexes","","0.4","0.36017","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","USA","United States of America","","BTSX","Both sexes","","0.2","0.23153","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVK","Slovakia","","BTSX","Both sexes","","<0.1","0.04474","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVN","Slovenia","","BTSX","Both sexes","","<0.1","0.02115","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SWE","Sweden","","BTSX","Both sexes","","0.2","0.21519","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SWZ","Eswatini","","BTSX","Both sexes","","27.9","27.89303","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MRT","Mauritania","","BTSX","Both sexes","","1659","1658.88200","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","HRV","Croatia","","BTSX","Both sexes","","5","4.72051","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","BTSX","Both sexes","","4","3.74615","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","TTO","Trinidad and Tobago","","BTSX","Both sexes","","2","1.93681","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TCD","Chad","","BTSX","Both sexes","","14 603","14603.30000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","LKA","Sri Lanka","","BTSX","Both sexes","","248","247.50770","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KHM","Cambodia","","BTSX","Both sexes","","1020","1019.87700","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","FIN","Finland","","BTSX","Both sexes","","2","1.99014","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CHE","Switzerland","","BTSX","Both sexes","","12","11.58101","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","SGP","Singapore","","BTSX","Both sexes","","4","3.71719","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","PER","Peru","","BTSX","Both sexes","","406","405.70230","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRQ","Iraq","","BTSX","Both sexes","","1129","1129.00500","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GHA","Ghana","","BTSX","Both sexes","","5313","5312.96700","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BTN","Bhutan","","BTSX","Both sexes","","32","31.50916","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BDI","Burundi","","BTSX","Both sexes","","6883","6882.90100","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","PAK","Pakistan","","BTSX","Both sexes","","37 847","37847.05000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","MNG","Mongolia","","BTSX","Both sexes","","39","39.01429","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","GBR","United Kingdom of Great Britain and Northern Ireland","","BTSX","Both sexes","","130","129.73470","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","DJI","Djibouti","","BTSX","Both sexes","","295","294.82600","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AUT","Austria","","BTSX","Both sexes","","11","10.78108","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TUR","Türkiye","","BTSX","Both sexes","","235","235.11920","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","POL","Poland","","BTSX","Both sexes","","35","34.67636","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZWE","Zimbabwe","","BTSX","Both sexes","","3965","3965.03300","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ATG","Antigua and Barbuda","","BTSX","Both sexes","","0","0.11513","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","HTI","Haiti","","BTSX","Both sexes","","2581","2580.78600","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ISL","Iceland","","BTSX","Both sexes","","0","0.34426","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MLI","Mali","","BTSX","Both sexes","","12 726","12726.20000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MUS","Mauritius","","BTSX","Both sexes","","7","7.42695","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","BTSX","Both sexes","","30","29.77708","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZMB","Zambia","","BTSX","Both sexes","","5793","5792.50400","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ARM","Armenia","","BTSX","Both sexes","","5","5.17336","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","GRC","Greece","","BTSX","Both sexes","","4","4.14944","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ISR","Israel","","BTSX","Both sexes","","20","20.21871","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","NOR","Norway","","BTSX","Both sexes","","11","11.11950","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SDN","Sudan","","BTSX","Both sexes","","6856","6855.94100","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SWZ","Eswatini","","BTSX","Both sexes","","375","374.63070","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ALB","Albania","","BTSX","Both sexes","","5","4.86975","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BLR","Belarus","","BTSX","Both sexes","","5","4.89667","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","KAZ","Kazakhstan","","BTSX","Both sexes","","69","68.91383","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","LUX","Luxembourg","","BTSX","Both sexes","","0","0.27921","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVN","Slovenia","","BTSX","Both sexes","","0","0.43939","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","UKR","Ukraine","","BTSX","Both sexes","","119","119.37170","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ARM","Armenia","","MLE","Male","","0.2","0.19032","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","AUS","Australia","","MLE","Male","","0.1","0.07103","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BEN","Benin","","MLE","Male","","65.1","65.12923","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BGD","Bangladesh","","MLE","Male","","10.1","10.09350","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NAM","Namibia","","BTSX","Both sexes","","454","454.21270","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","LVA","Latvia","","BTSX","Both sexes","","0","0.40592","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COM","Comoros","","BTSX","Both sexes","","404","403.66420","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CMR","Cameroon","","BTSX","Both sexes","","10 583","10583.47000","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","KGZ","Kyrgyzstan","","MLE","Male","","0.8","0.81958","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KIR","Kiribati","","MLE","Male","","13.5","13.52841","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","<0.1","0.01501","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","LCA","Saint Lucia","","MLE","Male","","1.0","1.00560","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","MLE","Male","","6.2","6.22563","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BRB","Barbados","","MLE","Male","","0.1","0.09322","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CHL","Chile","","MLE","Male","","0.2","0.17412","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CIV","Côte d'Ivoire","","MLE","Male","","49.5","49.50985","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COM","Comoros","","MLE","Male","","51.1","51.12782","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CRI","Costa Rica","","MLE","Male","","0.7","0.70192","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","DOM","Dominican Republic","","MLE","Male","","2.2","2.22008","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ECU","Ecuador","","MLE","Male","","0.6","0.62773","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","FJI","Fiji","","MLE","Male","","3.5","3.52102","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","MLE","Male","","3.4","3.41712","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GIN","Guinea","","MLE","Male","","48.3","48.27968","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GNB","Guinea-Bissau","","MLE","Male","","37.7","37.66702","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","GRC","Greece","","MLE","Male","","<0.1","0.02053","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","HRV","Croatia","","MLE","Male","","0.1","0.08007","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","HUN","Hungary","","MLE","Male","","0.2","0.17577","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ISR","Israel","","MLE","Male","","0.2","0.20934","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","JAM","Jamaica","","MLE","Male","","0.7","0.65308","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","LSO","Lesotho","","MLE","Male","","38.6","38.55466","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","MDV","Maldives","","MLE","Male","","0.4","0.36704","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MKD","North Macedonia","","MLE","Male","","0.1","0.09112","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MRT","Mauritania","","MLE","Male","","40.7","40.65357","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MWI","Malawi","","MLE","Male","","29.1","29.10239","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","NIC","Nicaragua","","MLE","Male","","2.4","2.44822","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","NOR","Norway","","MLE","Male","","0.2","0.16613","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","PHL","Philippines","","MLE","Male","","4.8","4.78213","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","POL","Poland","","MLE","Male","","0.1","0.07097","","","","",""
