CodeContinentFAO;ContinentFr;CodeZoneContinentFAO;ZoneContinentFrFAO;RegionEnWB;IncomeGroupWB;FAOZoneCode;ZoneFrFAO;ShortNameEnWB;TableNameEnWB;LongNameEnWB;AlphaISO3;WDICountry.ALPHACountryCodeWB;Note;WDICountry.2-alphaCode;WDICountry.WB-2 code;WDICountry.CurrencyUnit;WDICountry.SpecialNotesWB;FAO_M49Code
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;Lower middle income;93;Haïti;Haiti;Haiti;Republic of Haiti;HTI;HTI;;HT;HT;Haitian gourde;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;332
5400;Europe;5401;Europe orientale;Europe & Central Asia;Upper middle income;185;Fédération de Russie;Russia;Russian Federation;Russian Federation;RUS;RUS;Ex URSS;RU;RU;Russian ruble;;643
5400;Europe;5401;Europe orientale;Europe & Central Asia;Upper middle income;185;URSS;Russia;Russian Federation;Russian Federation;RUS;RUS;Russie;RU;RU;Russian ruble;;643
5200;Amériques;5204;Amérique centrale;Latin America & Caribbean;Lower middle income;95;Honduras;Honduras;Honduras;Republic of Honduras;HND;HND;;HN;HN;Honduran lempira;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-1989. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;340
5400;Europe;5401;Europe orientale;Europe & Central Asia;High income;97;Hongrie;Hungary;Hungary;Hungary;HUN;HUN;;HU;HU;Hungarian forint;;348
5400;Europe;5402;Europe septentrionale;Europe & Central Asia;High income;99;Islande;Iceland;Iceland;Republic of Iceland;ISL;ISL;;IS;IS;Iceland krona;;352
5300;Asie;5303;Asie méridionale;South Asia;Lower middle income;100;Inde;India;India;Republic of India;IND;IND;;IN;IN;Indian rupee;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 31). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;356
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;Lower middle income;101;Indonésie;Indonesia;Indonesia;Republic of Indonesia;IDN;IDN;;ID;ID;Indonesian rupiah;"Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.";360
5300;Asie;5303;Asie méridionale;Middle East & North Africa;Lower middle income;102;Iran (République islamique d');Iran;Iran, Islamic Rep.;Islamic Republic of Iran;IRN;IRN;;IR;IR;Iranian rial;"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 20).  

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1972-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.";364
5300;Asie;5305;Asie occidentale;Middle East & North Africa;Upper middle income;103;Iraq;Iraq;Iraq;Republic of Iraq;IRQ;IRQ;;IQ;IQ;Iraqi dinar;;368
5400;Europe;5402;Europe septentrionale;Europe & Central Asia;High income;104;Irlande;Ireland;Ireland;Ireland;IRL;IRL;;IE;IE;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;372
5300;Asie;5305;Asie occidentale;Middle East & North Africa;High income;105;Israël;Israel;Israel;State of Israel;ISR;ISR;Moyen Orient ;IL;IL;Israeli new shekel;;376
5400;Europe;5403;Europe méridionale;Europe & Central Asia;High income;106;Italie;Italy;Italy;Italian Republic;ITA;ITA;;IT;IT;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;380
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;Upper middle income;109;Jamaïque;Jamaica;Jamaica;Jamaica;JAM;JAM;;JM;JM;Jamaican dollar;;388
5300;Asie;5302;Asie orientale;East Asia & Pacific;High income;110;Japon;Japan;Japan;Japan;JPN;JPN;;JP;JP;Japanese yen;"Fiscal year end: March 31; reporting period for national accounts data: CY.";392
5300;Asie;5305;Asie occidentale;Middle East & North Africa;Upper middle income;112;Jordanie;Jordan;Jordan;Hashemite Kingdom of Jordan;JOR;JOR;Moyen Orient ;JO;JO;Jordanian dinar;;400
5300;Asie;5301;Asie centrale;Europe & Central Asia;Upper middle income;108;Kazakhstan;Kazakhstan;Kazakhstan;Republic of Kazakhstan;KAZ;KAZ;Ex URSS (Biélorussie);KZ;KZ;Kazakh tenge;;398
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Lower middle income;114;Kenya;Kenya;Kenya;Republic of Kenya;KEN;KEN;;KE;KE;Kenyan shilling;"Fiscal year end: June 30; reporting period for national accounts data: CY.";404
5500;Océanie;5503;Micronésie;East Asia & Pacific;Lower middle income;83;Kiribati;Kiribati;Kiribati;Republic of Kiribati;KIR;KIR;;KI;KI;Australian dollar;;296
5300;Asie;5305;Asie occidentale;Middle East & North Africa;High income;118;Koweït;Kuwait;Kuwait;State of Kuwait;KWT;KWT;Moyen Orient ;KW;KW;Kuwaiti dinar;;414
5300;Asie;5301;Asie centrale;Europe & Central Asia;Lower middle income;113;Kirghizistan;Kyrgyz Republic;Kyrgyz Republic;Kyrgyz Republic;KGZ;KGZ;Ex URSS;KG;KG;Kyrgyz som;;417
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;Lower middle income;120;République démocratique populaire lao;Lao PDR;Lao PDR;Lao People's Democratic Republic;LAO;LAO;;LA;LA;Lao kip;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;418
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;Lower middle income;145;Micronésie (États fédérés de);Micronesia;Micronesia, Fed. Sts.;Federated States of Micronesia;FSM;FSM;Update1;FM;FM;U.S. dollar;"Fiscal year ends on September 30; reporting period for national accounts data: FY. The source for national accounts data is the Pacific and Virgin Islands Training Initiative.";583
5400;Europe;5402;Europe septentrionale;Europe & Central Asia;High income;119;Lettonie;Latvia;Latvia;Republic of Latvia;LVA;LVA;Ex URSS;LV;LV;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.;428
5300;Asie;5305;Asie occidentale;Middle East & North Africa;Lower middle income;121;Liban;Lebanon;Lebanon;Lebanese Republic;LBN;LBN;Moyen Orient ;LB;LB;Lebanese pound;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1984-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;422
5100;Afrique;5104;Afrique australe;Sub-Saharan Africa;Lower middle income;122;Lesotho;Lesotho;Lesotho;Kingdom of Lesotho;LSO;LSO;;LS;LS;Lesotho loti;"Fiscal year end: March 31; reporting period for national accounts data: CY.";426
5400;Europe;5402;Europe septentrionale;Europe & Central Asia;High income;229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;United Kingdom;United Kingdom;United Kingdom of Great Britain and Northern Ireland;GBR;GBR;;GB;GB;Pound sterling;;826
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Low income;123;Libéria;Liberia;Liberia;Republic of Liberia;LBR;LBR;;LR;LR;Liberian dollar;National accounts data are provided in the US dollar.;430
5100;Afrique;5103;Afrique septentrionale;Middle East & North Africa;Upper middle income;124;Libye;Libya;Libya;Socialist People's Libyan Arab Jamahiriya;LBY;LBY;;LY;LY;Libyan dinar;;434
5400;Europe;5402;Europe septentrionale;Europe & Central Asia;High income;126;Lituanie;Lithuania;Lithuania;Republic of Lithuania;LTU;LTU;Ex URSS;LT;LT;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;440
5500;Océanie;5502;Mélanésie;East Asia & Pacific;Lower middle income;25;Îles Salomon;Solomon Islands;Solomon Islands;Solomon Islands;SLB;SLB;;SB;SB;Solomon Islands dollar;;90
5400;Europe;5404;Europe occidentale;Europe & Central Asia;High income;256;Luxembourg;Luxembourg;Luxembourg;Grand Duchy of Luxembourg;LUX;LUX;;LU;LU;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;442
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;129;Madagascar;Madagascar;Madagascar;Republic of Madagascar;MDG;MDG;;MG;MG;Malagasy ariary;;450
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;130;Malawi;Malawi;Malawi;Republic of Malawi;MWI;MWI;;MW;MW;Malawi kwacha;;454
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;Upper middle income;131;Malaisie;Malaysia;Malaysia;Malaysia;MYS;MYS;;MY;MY;Malaysian ringgit;;458
5300;Asie;5303;Asie méridionale;South Asia;Upper middle income;132;Maldives;Maldives;Maldives;Republic of Maldives;MDV;MDV;;MV;MV;Maldivian rufiyaa;;462
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Low income;133;Mali;Mali;Mali;Republic of Mali;MLI;MLI;;ML;ML;West African CFA franc;;466
5400;Europe;5403;Europe méridionale;Middle East & North Africa;High income;134;Malte;Malta;Malta;Republic of Malta;MLT;MLT;;MT;MT;Euro;"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN.";470
5500;Océanie;5503;Micronésie;East Asia & Pacific;Upper middle income;127;Iles Marshall;Marshall Islands;Marshall Islands;Republic of the Marshall Islands;MHL;MHL;;MH;MH;U.S. dollar;"Fiscal year ends on September 30; reporting period for national accounts data: FY.";584
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Lower middle income;136;Mauritanie;Mauritania;Mauritania;Islamic Republic of Mauritania;MRT;MRT;;MR;MR;Mauritanian ouguiya;National account data were adjusted to reflect the new banknote (1 new ouguiya = 10 old ouguiya);478
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Upper middle income;137;Maurice;Mauritius;Mauritius;Republic of Mauritius;MUS;MUS;;MU;MU;Mauritian rupee;;480
5200;Amériques;5204;Amérique centrale;Latin America & Caribbean;Upper middle income;138;Mexique;Mexico;Mexico;United Mexican States;MEX;MEX;;MX;MX;Mexican peso;;484
5300;Asie;5302;Asie orientale;East Asia & Pacific;Lower middle income;141;Mongolie;Mongolia;Mongolia;Mongolia;MNG;MNG;;MN;MN;Mongolian tugrik;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1991-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;496
5400;Europe;5403;Europe méridionale;Europe & Central Asia;Upper middle income;273;Monténégro;Montenegro;Montenegro;Montenegro;MNE;MNE;Yougoslavie;ME;ME;Euro;Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.;499
5400;Europe;5403;Europe méridionale;Europe & Central Asia;Upper middle income;273;RFS de Yougoslavie;Montenegro;Montenegro;Montenegro;MNE;MNE;Yougoslavie : Monténégro 6Mhab  - Serbie 9Mhab- Kosovo - Macédoine 2Mhab - Bosnie-Herzégovine  3,8Mhab - Croatie 4hba;ME;ME;Euro;Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.;499
5100;Afrique;5103;Afrique septentrionale;Middle East & North Africa;Lower middle income;143;Maroc;Morocco;Morocco;Kingdom of Morocco;MAR;MAR;;MA;MA;Moroccan dirham;;504
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;144;Mozambique;Mozambique;Mozambique;Republic of Mozambique;MOZ;MOZ;;MZ;MZ;New Mozambican metical;;508
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;Lower middle income;28;Myanmar;Myanmar;Myanmar;Republic of the Union of Myanmar;MMR;MMR;;MM;MM;Myanmar kyat;"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	  

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2014. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.";104
5100;Afrique;5104;Afrique australe;Sub-Saharan Africa;Upper middle income;147;Namibie;Namibia;Namibia;Republic of Namibia;NAM;NAM;;NA;NA;Namibian dollar;"Fiscal year end: March 31; reporting period for national accounts data: CY.";516
5500;Océanie;5503;Micronésie;East Asia & Pacific;High income;148;Nauru;Nauru;Nauru;Republic of Nauru;NRU;NRU;;NR;NR;Australian dollar;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;520
5300;Asie;5303;Asie méridionale;South Asia;Lower middle income;149;Népal;Nepal;Nepal;Nepal;NPL;NPL;;NP;NP;Nepalese rupee;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 14). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;524
5400;Europe;5404;Europe occidentale;Europe & Central Asia;High income;150;Pays-Bas;Netherlands;Netherlands;Kingdom of the Netherlands;NLD;NLD;;NL;NL;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;528
5500;Océanie;5502;Mélanésie;East Asia & Pacific;High income;153;Nouvelle-Calédonie;New Caledonia;New Caledonia;New Caledonia;NCL;NCL;;NC;NC;CFP franc;;540
5500;Océanie;5501;Australie et Nouvelle-Zélande;East Asia & Pacific;High income;156;Nouvelle-Zélande;New Zealand;New Zealand;New Zealand;NZL;NZL;;NZ;NZ;New Zealand dollar;"Fiscal year end: March 31; reporting period for national accounts data: CY.";554
5200;Amériques;5204;Amérique centrale;Latin America & Caribbean;Lower middle income;157;Nicaragua;Nicaragua;Nicaragua;Republic of Nicaragua;NIC;NIC;;NI;NI;Nicaraguan gold cordoba;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2006. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;558
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Low income;158;Niger;Niger;Niger;Republic of Niger;NER;NER;;NE;NE;West African CFA franc;;562
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Lower middle income;159;Nigéria;Nigeria;Nigeria;Federal Republic of Nigeria;NGA;NGA;;NG;NG;Nigerian naira;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1970-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;566
5400;Europe;5403;Europe méridionale;Europe & Central Asia;Upper middle income;154;Macédoine du Nord;North Macedonia;North Macedonia;Republic of North Macedonia;MKD;MKD;Yougoslavie;MK;MK;Macedonian denar;;807
5400;Europe;5402;Europe septentrionale;Europe & Central Asia;High income;162;Norvège;Norway;Norway;Kingdom of Norway;NOR;NOR;;NO;NO;Norwegian krone;;578
5300;Asie;5305;Asie occidentale;Middle East & North Africa;High income;221;Oman;Oman;Oman;Sultanate of Oman;OMN;OMN;Moyen Orient ;OM;OM;Omani rial;;512
5300;Asie;5303;Asie méridionale;South Asia;Lower middle income;165;Pakistan;Pakistan;Pakistan;Islamic Republic of Pakistan;PAK;PAK;;PK;PK;Pakistani rupee;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;586
5500;Océanie;5503;Micronésie;East Asia & Pacific;Upper middle income;180;République des Palaos;Palau;Palau;Republic of Palau;PLW;PLW;;PW;PW;U.S. dollar;"Fiscal year ends on September 30; reporting period for national accounts data: FY.";585
5300;Asie;5305;Asie occidentale;Middle East & North Africa;Lower middle income;299;Palestine;West Bank and Gaza;West Bank and Gaza;West Bank and Gaza;PSE;PSE;Update2;PS;GZ;Israeli new shekel;National accounts data are provided in the US dollar.;275
5300;Asie;5305;Asie occidentale;Middle East & North Africa;Lower middle income;299;Palestine;West Bank and Gaza;West Bank and Gaza;West Bank and Gaza;PSE;PSE;Uptade1 Aide Alim;PS;GZ;Israeli new shekel;National accounts data are provided in the US dollar.;275
5200;Amériques;5204;Amérique centrale;Latin America & Caribbean;High income;166;Panama;Panama;Panama;Republic of Panama;PAN;PAN;;PA;PA;Panamanian balboa;;591
5500;Océanie;5502;Mélanésie;East Asia & Pacific;Lower middle income;168;Papouasie-Nouvelle-Guinée;Papua New Guinea;Papua New Guinea;The Independent State of Papua New Guinea;PNG;PNG;;PG;PG;Papua New Guinea kina;;598
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;Upper middle income;169;Paraguay;Paraguay;Paraguay;Republic of Paraguay;PRY;PRY;;PY;PY;Paraguayan guarani;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;600
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;Upper middle income;170;Pérou;Peru;Peru;Republic of Peru;PER;PER;;PE;PE;Peruvian new sol;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;604
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;Lower middle income;171;Philippines;Philippines;Philippines;Republic of the Philippines;PHL;PHL;;PH;PH;Philippine peso;;608
5400;Europe;5401;Europe orientale;Europe & Central Asia;High income;173;Pologne;Poland;Poland;Republic of Poland;POL;POL;;PL;PL;Polish zloty;;616
5400;Europe;5403;Europe méridionale;Europe & Central Asia;High income;174;Portugal;Portugal;Portugal;Portuguese Republic;PRT;PRT;;PT;PT;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;620
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;High income;177;Porto Rico;Puerto Rico;Puerto Rico;Puerto Rico;PRI;PRI;Update1;PR;PR;U.S. dollar;"Fiscal year end: June 30; reporting period for national accounts data: FY.";630
5300;Asie;5305;Asie occidentale;Middle East & North Africa;High income;179;Qatar;Qatar;Qatar;State of Qatar;QAT;QAT;Moyen Orient  (uptade1);QA;QA;Qatari riyal;;634
5300;Asie;5302;Asie orientale;East Asia & Pacific;High income;117;République de Corée;Korea;Korea, Rep.;Republic of Korea;KOR;KOR;;KR;KR;Korean won;;410
5400;Europe;5401;Europe orientale;Europe & Central Asia;Upper middle income;146;République de Moldova;Moldova;Moldova;Republic of Moldova;MDA;MDA;Ex URSS;MD;MD;Moldovan leu;Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.;498
5400;Europe;5401;Europe orientale;Europe & Central Asia;High income;183;Roumanie;Romania;Romania;Romania;ROU;ROU;;RO;RO;New Romanian leu;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1987-1992. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;642
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;184;Rwanda;Rwanda;Rwanda;Republic of Rwanda;RWA;RWA;;RW;RW;Rwandan franc;;646
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;High income;188;Saint-Kitts-et-Nevis;St. Kitts and Nevis;St. Kitts and Nevis;St. Kitts and Nevis;KNA;KNA;;KN;KN;East Caribbean dollar;;659
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;Upper middle income;189;Sainte-Lucie;St. Lucia;St. Lucia;St. Lucia;LCA;LCA;;LC;LC;East Caribbean dollar;;662
5100;Afrique;5102;Afrique centrale;Sub-Saharan Africa;Lower middle income;193;Sao Tomé-et-Principe;São Tomé and Principe;São Tomé and Principe;Democratic Republic of São Tomé and Principe;STP;STP;;ST;ST;São Tomé and Principe dobra;National account data were adjusted to reflect the new banknote (1 new Dobra STN = 1000 old Dobra STD);678
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Lower middle income;195;Sénégal;Senegal;Senegal;Republic of Senegal;SEN;SEN;;SN;SN;West African CFA franc;;686
5400;Europe;5403;Europe méridionale;Europe & Central Asia;Upper middle income;272;Serbie;Serbia;Serbia;Republic of Serbia;SRB;SRB;Yougoslavie;RS;YF;New Serbian dinar;"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised.";688
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;High income;196;Seychelles;Seychelles;Seychelles;Republic of Seychelles;SYC;SYC;;SC;SC;Seychelles rupee;;690
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Low income;197;Sierra Leone;Sierra Leone;Sierra Leone;Republic of Sierra Leone;SLE;SLE;;SL;SL;Sierra Leonean leone;;694
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;High income;200;Singapour;Singapore;Singapore;Republic of Singapore;SGP;SGP;Update1;SG;SG;Singapore dollar;"Fiscal year end: March 31; reporting period for national accounts data: CY.";702
5400;Europe;5401;Europe orientale;Europe & Central Asia;High income;199;Slovaquie;Slovak Republic;Slovak Republic;Slovak Republic;SVK;SVK;;SK;SK;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;703
5400;Europe;5403;Europe méridionale;Europe & Central Asia;High income;198;Slovénie;Slovenia;Slovenia;Republic of Slovenia;SVN;SVN;;SI;SI;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;705
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;201;Somalie;Somalia;Somalia;Somali Democratic Republic;SOM;SOM;Update1;SO;SO;Somali shilling;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1977-2017. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;706
