

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Djibouti",262,"Total population",4104,2017,944.099,"X","","0"
"Djibouti",262,"Total population",4104,2018,958.923,"X","","0"
"Djibouti",262,"Rural population",4105,2002,174.439,"X","","0"
"Djibouti",262,"Rural population",4105,2007,187.353,"X","","0"
"Djibouti",262,"Rural population",4105,2012,201.456,"X","","0"
"Djibouti",262,"Rural population",4105,2017,213.906,"X","","0"
"Djibouti",262,"Rural population",4105,2018,215.875,"X","","0"
"Djibouti",262,"Urban population",4106,2002,571.782,"X","","0"
"Djibouti",262,"Urban population",4106,2007,622.049,"X","","0"
"Djibouti",262,"Urban population",4106,2012,679.729,"X","","0"
"Djibouti",262,"Urban population",4106,2017,743.079,"X","","0"
"Djibouti",262,"Urban population",4106,2018,755.533,"X","","0"
"Djibouti",262,"Population density",4107,2002,32.1957758621,"E","","0"
"Djibouti",262,"Population density",4107,2007,34.7177155172,"E","","0"
"Djibouti",262,"Population density",4107,2012,37.4196982759,"E","","0"
"Djibouti",262,"Population density",4107,2017,40.6939224138,"E","","0"
"Djibouti",262,"Population density",4107,2018,41.332887931,"E","","0"
"Dominica",212,"Total population",4104,2002,69.837,"X","","0"
"Dominica",212,"Total population",4104,2007,70.795,"X","","0"
"Dominica",212,"Total population",4104,2012,70.965,"X","","0"
"Dominica",212,"Total population",4104,2017,71.458,"X","","0"
"Dominica",212,"Total population",4104,2018,71.625,"X","","0"
"Dominica",212,"Rural population",4105,2002,23.957,"X","","0"
"Dominica",212,"Rural population",4105,2007,23.27,"X","","0"
"Dominica",212,"Rural population",4105,2012,22.561,"X","","0"
"Dominica",212,"Rural population",4105,2017,22.044,"X","","0"
"Dominica",212,"Rural population",4105,2018,21.933,"X","","0"
"Dominica",212,"Urban population",4106,2002,45.867,"X","","0"
"Dominica",212,"Urban population",4106,2007,47.68,"X","","0"
"Dominica",212,"Urban population",4106,2012,49.483,"X","","0"
"Dominica",212,"Urban population",4106,2017,51.881,"X","","0"
"Dominica",212,"Urban population",4106,2018,52.375,"X","","0"
"Dominica",212,"Population density",4107,2002,93.116,"E","","0"
"Dominica",212,"Population density",4107,2007,94.3933333333,"E","","0"
"Dominica",212,"Population density",4107,2012,94.62,"E","","0"
"Dominica",212,"Population density",4107,2017,95.2773333333,"E","","0"
"Dominica",212,"Population density",4107,2018,95.5,"E","","0"
"Dominican Republic",214,"Total population",4104,2002,8724.975,"X","","0"
"Dominican Republic",214,"Total population",4104,2007,9338.861,"X","","0"
"Dominican Republic",214,"Total population",4104,2012,9930.916,"X","","0"
"Dominican Republic",214,"Total population",4104,2017,10513.104,"X","","0"
"Dominican Republic",214,"Total population",4104,2018,10627.141,"X","","0"
"Dominican Republic",214,"Rural population",4105,2002,3235.194,"X","","0"
"Dominican Republic",214,"Rural population",4105,2007,2849.396,"X","","0"
"Dominican Republic",214,"Rural population",4105,2012,2457.254,"X","","0"
"Dominican Republic",214,"Rural population",4105,2017,2123.575,"X","","0"
"Dominican Republic",214,"Rural population",4105,2018,2059.693,"X","","0"
"Dominican Republic",214,"Urban population",4106,2002,5597.091,"X","","0"
"Dominican Republic",214,"Urban population",4106,2007,6654.957,"X","","0"
"Dominican Republic",214,"Urban population",4106,2012,7697.696,"X","","0"
"Dominican Republic",214,"Urban population",4106,2017,8643.423,"X","","0"
"Dominican Republic",214,"Urban population",4106,2018,8823.303,"X","","0"
"Dominican Republic",214,"Population density",4107,2002,179.268029587,"E","","0"
"Dominican Republic",214,"Population density",4107,2007,191.8812615574,"E","","0"
"Dominican Republic",214,"Population density",4107,2012,204.0459420588,"E","","0"
"Dominican Republic",214,"Population density",4107,2017,216.0078898706,"E","","0"
"Dominican Republic",214,"Population density",4107,2018,218.350955414,"E","","0"
"Ecuador",218,"Total population",4104,2002,13143.465,"X","","0"
"Ecuador",218,"Total population",4104,2007,14296.557,"X","","0"
"Ecuador",218,"Total population",4104,2012,15474.101,"X","","0"
"Ecuador",218,"Total population",4104,2017,16785.361,"X","","0"
"Ecuador",218,"Total population",4104,2018,17084.358,"X","","0"
"Ecuador",218,"Rural population",4105,2002,5082.637,"X","","0"
"Ecuador",218,"Rural population",4105,2007,5383.366,"X","","0"
"Ecuador",218,"Rural population",4105,2012,5707.115,"X","","0"
"Ecuador",218,"Rural population",4105,2017,6039.811,"X","","0"
"Ecuador",218,"Rural population",4105,2018,6101.055,"X","","0"
"Ecuador",218,"Urban population",4106,2002,7989.423,"X","","0"
"Ecuador",218,"Urban population",4106,2007,8822.087,"X","","0"
"Ecuador",218,"Urban population",4106,2012,9712.551,"X","","0"
"Ecuador",218,"Urban population",4106,2017,10585.047,"X","","0"
"Ecuador",218,"Urban population",4106,2018,10762.37,"X","","0"
"Ecuador",218,"Population density",4107,2002,51.2675625073,"E","","0"
"Ecuador",218,"Population density",4107,2007,55.7653274564,"E","","0"
"Ecuador",218,"Population density",4107,2012,60.3584701798,"E","","0"
"Ecuador",218,"Population density",4107,2017,65.4731871904,"E","","0"
"Ecuador",218,"Population density",4107,2018,66.639458595,"E","","0"
"Egypt",818,"Total population",4104,2002,71485.043,"X","","0"
"Egypt",818,"Total population",4104,2007,78232.126,"X","","0"
"Egypt",818,"Total population",4104,2012,86422.243,"X","","0"
"Egypt",818,"Total population",4104,2017,96442.591,"X","","0"
"Egypt",818,"Total population",4104,2018,98423.598,"X","","0"
"Egypt",818,"Rural population",4105,2002,41457.204,"X","","0"
"Egypt",818,"Rural population",4105,2007,45274.468,"X","","0"
"Egypt",818,"Rural population",4105,2012,50100.764,"X","","0"
"Egypt",818,"Rural population",4105,2017,55893.406,"X","","0"
"Egypt",818,"Rural population",4105,2018,56938.212,"X","","0"
"Egypt",818,"Urban population",4106,2002,31132.914,"X","","0"
"Egypt",818,"Urban population",4106,2007,34262.785,"X","","0"
"Egypt",818,"Urban population",4106,2012,37712.493,"X","","0"
"Egypt",818,"Urban population",4106,2017,41659.745,"X","","0"
"Egypt",818,"Urban population",4106,2018,42437.529,"X","","0"
"Egypt",818,"Population density",4107,2002,71.3815397673,"E","","0"
"Egypt",818,"Population density",4107,2007,78.1188536622,"E","","0"
"Egypt",818,"Population density",4107,2012,86.2971121873,"E","","0"
"Egypt",818,"Population density",4107,2017,96.30295172,"E","","0"
"Egypt",818,"Population density",4107,2018,98.2810904189,"E","","0"
"El Salvador",222,"Total population",4104,2002,5962.136,"X","","0"
"El Salvador",222,"Total population",4104,2007,6105.81,"X","","0"
"El Salvador",222,"Total population",4104,2012,6237.923,"X","","0"
"El Salvador",222,"Total population",4104,2017,6388.126,"X","","0"
"El Salvador",222,"Total population",4104,2018,6420.746,"X","","0"
"El Salvador",222,"Rural population",4105,2002,2375.312,"X","","0"
"El Salvador",222,"Rural population",4105,2007,2264.614,"X","","0"
"El Salvador",222,"Rural population",4105,2012,2041.361,"X","","0"
"El Salvador",222,"Rural population",4105,2017,1832.049,"X","","0"
"El Salvador",222,"Rural population",4105,2018,1793.751,"X","","0"
"El Salvador",222,"Urban population",4106,2002,3564.991,"X","","0"
"El Salvador",222,"Urban population",4106,2007,3818.861,"X","","0"
"El Salvador",222,"Urban population",4106,2012,4179.885,"X","","0"
"El Salvador",222,"Urban population",4106,2017,4545.804,"X","","0"
"El Salvador",222,"Urban population",4106,2018,4617.807,"X","","0"
"El Salvador",222,"Population density",4107,2002,283.3714828897,"E","","0"
"El Salvador",222,"Population density",4107,2007,290.200095057,"E","","0"
"El Salvador",222,"Population density",4107,2012,296.479230038,"E","","0"
"El Salvador",222,"Population density",4107,2017,303.6181558935,"E","","0"
"El Salvador",222,"Population density",4107,2018,305.1685361217,"E","","0"
"Equatorial Guinea",226,"Total population",4104,2002,658.384,"X","","0"
"Equatorial Guinea",226,"Total population",4104,2007,821.687,"X","","0"
"Equatorial Guinea",226,"Total population",4104,2012,1031.191,"X","","0"
"Equatorial Guinea",226,"Total population",4104,2017,1262.002,"X","","0"
"Equatorial Guinea",226,"Total population",4104,2018,1308.975,"X","","0"
"Equatorial Guinea",226,"Rural population",4105,2002,316.058,"X","","0"
"Equatorial Guinea",226,"Rural population",4105,2007,322.609,"X","","0"
"Equatorial Guinea",226,"Rural population",4105,2012,321.964,"X","","0"
"Equatorial Guinea",226,"Rural population",4105,2017,359.435,"X","","0"
"Equatorial Guinea",226,"Rural population",4105,2018,366.013,"X","","0"
"Equatorial Guinea",226,"Urban population",4106,2002,350.349,"X","","0"
"Equatorial Guinea",226,"Urban population",4106,2007,506.718,"X","","0"
"Equatorial Guinea",226,"Urban population",4106,2012,716.629,"X","","0"
"Equatorial Guinea",226,"Urban population",4106,2017,908.254,"X","","0"
"Equatorial Guinea",226,"Urban population",4106,2018,947.881,"X","","0"
"Equatorial Guinea",226,"Population density",4107,2002,23.4718003565,"E","","0"
"Equatorial Guinea",226,"Population density",4107,2007,29.2936541889,"E","","0"
"Equatorial Guinea",226,"Population density",4107,2012,36.7626024955,"E","","0"
"Equatorial Guinea",226,"Population density",4107,2017,44.9911586453,"E","","0"
"Equatorial Guinea",226,"Population density",4107,2018,46.6657754011,"E","","0"
"Eritrea",232,"Total population",4104,2002,2481.058,"X","","0"
"Eritrea",232,"Total population",4104,2007,2996.536,"X","","0"
"Eritrea",232,"Total population",4104,2012,3250.1,"X","","0"
"Eritrea",232,"Total population",4104,2017,3412.893,"X","","0"
"Eritrea",232,"Total population",4104,2018,3452.786,"X","","0"
"Eritrea",232,"Rural population",4105,2002,2590.231,"X","","0"
"Eritrea",232,"Rural population",4105,2007,2782.012,"X","","0"
"Eritrea",232,"Rural population",4105,2012,2902.04,"X","","0"
"Eritrea",232,"Rural population",4105,2017,3069.11,"X","","0"
"Eritrea",232,"Rural population",4105,2018,3108.634,"X","","0"
"Eritrea",232,"Urban population",4106,2002,1024.408,"X","","0"
"Eritrea",232,"Urban population",4106,2007,1371.32,"X","","0"
"Eritrea",232,"Urban population",4106,2012,1658.937,"X","","0"
"Eritrea",232,"Urban population",4106,2017,1999.721,"X","","0"
"Eritrea",232,"Urban population",4106,2018,2079.314,"X","","0"
"Eritrea",232,"Population density",4107,2002,21.0974319728,"E","","0"
"Eritrea",232,"Population density",4107,2007,25.4807482993,"E","","0"
"Eritrea",232,"Population density",4107,2012,27.6369047619,"E","","0"
"Eritrea",232,"Population density",4107,2017,28.0283340931,"E","","0"
"Eritrea",232,"Population density",4107,2018,28.3559547751,"E","","0"
"Estonia",233,"Total population",4104,2002,1382.732,"X","","0"
"Estonia",233,"Total population",4104,2007,1344.296,"X","","0"
"Estonia",233,"Total population",4104,2012,1323.159,"X","","0"
"Estonia",233,"Total population",4104,2017,1319.39,"X","","0"
"Estonia",233,"Total population",4104,2018,1322.92,"X","","0"
"Estonia",233,"Rural population",4105,2002,427.045,"X","","0"
"Estonia",233,"Rural population",4105,2007,423.663,"X","","0"
"Estonia",233,"Rural population",4105,2012,424.323,"X","","0"
"Estonia",233,"Rural population",4105,2017,409.687,"X","","0"
"Estonia",233,"Rural population",4105,2018,406.671,"X","","0"
"Estonia",233,"Urban population",4106,2002,955.687,"X","","0"
"Estonia",233,"Urban population",4106,2007,920.409,"X","","0"
"Estonia",233,"Urban population",4106,2012,900.611,"X","","0"
"Estonia",233,"Urban population",4106,2017,899.945,"X","","0"
"Estonia",233,"Urban population",4106,2018,900.117,"X","","0"
"Estonia",233,"Population density",4107,2002,30.5711253593,"E","","0"
"Estonia",233,"Population density",4107,2007,29.7213353969,"E","","0"
"Estonia",233,"Population density",4107,2012,29.2540128233,"E","","0"
"Estonia",233,"Population density",4107,2017,29.0999117777,"E","","0"
"Estonia",233,"Population density",4107,2018,29.1777679753,"E","","0"
"Eswatini",748,"Total population",4104,2002,1019.059,"X","","0"
"Eswatini",748,"Total population",4104,2007,1042.652,"X","","0"
"Eswatini",748,"Total population",4104,2012,1079.288,"X","","0"
"Eswatini",748,"Total population",4104,2017,1124.805,"X","","0"
"Eswatini",748,"Total population",4104,2018,1136.281,"X","","0"
"Eswatini",748,"Rural population",4105,2002,838.528,"X","","0"
"Eswatini",748,"Rural population",4105,2007,889.921,"X","","0"
"Eswatini",748,"Rural population",4105,2012,962.964,"X","","0"
"Eswatini",748,"Rural population",4105,2017,1044.238,"X","","0"
"Eswatini",748,"Rural population",4105,2018,1060.246,"X","","0"
"Eswatini",748,"Urban population",4106,2002,242.402,"X","","0"
"Eswatini",748,"Urban population",4106,2007,248.513,"X","","0"
"Eswatini",748,"Urban population",4106,2012,285.194,"X","","0"
"Eswatini",748,"Urban population",4106,2017,323.016,"X","","0"
"Eswatini",748,"Urban population",4106,2018,331.139,"X","","0"
"Eswatini",748,"Population density",4107,2002,58.7015552995,"E","","0"
"Eswatini",748,"Population density",4107,2007,60.0605990783,"E","","0"
"Eswatini",748,"Population density",4107,2012,62.1709677419,"E","","0"
"Eswatini",748,"Population density",4107,2017,64.7929147465,"E","","0"
"Eswatini",748,"Population density",4107,2018,65.4539746544,"E","","0"
"Ethiopia",231,"Total population",4104,2002,70142.091,"X","","0"
"Ethiopia",231,"Total population",4104,2007,80674.348,"X","","0"
"Ethiopia",231,"Total population",4104,2012,92726.985,"X","","0"
"Ethiopia",231,"Total population",4104,2017,106399.924,"X","","0"
"Ethiopia",231,"Total population",4104,2018,109224.414,"X","","0"
"Ethiopia",231,"Rural population",4105,2002,59839.634,"X","","0"
"Ethiopia",231,"Rural population",4105,2007,67946.189,"X","","0"
"Ethiopia",231,"Rural population",4105,2012,75656.319,"X","","0"
"Ethiopia",231,"Rural population",4105,2017,83640.582,"X","","0"
"Ethiopia",231,"Rural population",4105,2018,85207.113,"X","","0"
"Ethiopia",231,"Urban population",4106,2002,10657.558,"X","","0"
"Ethiopia",231,"Urban population",4106,2007,13054.22,"X","","0"
"Ethiopia",231,"Urban population",4106,2012,16787.864,"X","","0"
"Ethiopia",231,"Urban population",4106,2017,21316.856,"X","","0"
"Ethiopia",231,"Urban population",4106,2018,22327.769,"X","","0"
"Ethiopia",231,"Population density",4107,2002,63.5172425971,"E","","0"
"Ethiopia",231,"Population density",4107,2007,73.0547387485,"E","","0"
"Ethiopia",231,"Population density",4107,2012,83.9690165716,"E","","0"
"Ethiopia",231,"Population density",4107,2017,93.6418521369,"E","","0"
"Ethiopia",231,"Population density",4107,2018,96.12773179,"E","","0"
"Faroe Islands",234,"Total population",4104,2002,47.233,"X","","0"
"Faroe Islands",234,"Total population",4104,2007,47.825,"X","","0"
"Faroe Islands",234,"Total population",4104,2012,47.843,"X","","0"
"Faroe Islands",234,"Total population",4104,2017,48.331,"X","","0"
"Faroe Islands",234,"Total population",4104,2018,48.497,"X","","0"
"Faroe Islands",234,"Rural population",4105,2002,29.606,"X","","0"
"Faroe Islands",234,"Rural population",4105,2007,28.904,"X","","0"
"Faroe Islands",234,"Rural population",4105,2012,28.603,"X","","0"
"Faroe Islands",234,"Rural population",4105,2017,28.63,"X","","0"
"Faroe Islands",234,"Rural population",4105,2018,28.672,"X","","0"
"Faroe Islands",234,"Urban population",4106,2002,18.163,"X","","0"
"Faroe Islands",234,"Urban population",4106,2007,19.544,"X","","0"
"Faroe Islands",234,"Urban population",4106,2012,20.063,"X","","0"
"Faroe Islands",234,"Urban population",4106,2017,20.66,"X","","0"
"Faroe Islands",234,"Urban population",4106,2018,20.817,"X","","0"
"Faroe Islands",234,"Population density",4107,2002,33.8345272206,"E","","0"
"Faroe Islands",234,"Population density",4107,2007,34.2585959885,"E","","0"
"Faroe Islands",234,"Population density",4107,2012,34.2714899713,"E","","0"
"Faroe Islands",234,"Population density",4107,2017,34.6210601719,"E","","0"
"Faroe Islands",234,"Population density",4107,2018,34.7399713467,"E","","0"
"Fiji",242,"Total population",4104,2002,815.257,"X","","0"
"Fiji",242,"Total population",4104,2007,836.19,"X","","0"
"Fiji",242,"Total population",4104,2012,865.069,"X","","0"
"Fiji",242,"Total population",4104,2017,877.459,"X","","0"
"Fiji",242,"Total population",4104,2018,883.483,"X","","0"
"Fiji",242,"Rural population",4105,2002,418.511,"X","","0"
"Fiji",242,"Rural population",4105,2007,411.92,"X","","0"
"Fiji",242,"Rural population",4105,2012,408.88,"X","","0"
"Fiji",242,"Rural population",4105,2017,400.76,"X","","0"
"Fiji",242,"Rural population",4105,2018,399.125,"X","","0"
"Fiji",242,"Urban population",4106,2002,397.18,"X","","0"
"Fiji",242,"Urban population",4106,2007,422.892,"X","","0"
"Fiji",242,"Urban population",4106,2012,464.716,"X","","0"
"Fiji",242,"Urban population",4106,2017,504.742,"X","","0"
"Fiji",242,"Urban population",4106,2018,513.116,"X","","0"
"Fiji",242,"Population density",4107,2002,44.6227148331,"E","","0"
"Fiji",242,"Population density",4107,2007,45.7684729064,"E","","0"
"Fiji",242,"Population density",4107,2012,47.3491516147,"E","","0"
"Fiji",242,"Population density",4107,2017,48.0273125342,"E","","0"
"Fiji",242,"Population density",4107,2018,48.3570333881,"E","","0"
"Finland",246,"Total population",4104,2002,5213.366,"X","","0"
"Finland",246,"Total population",4104,2007,5297.739,"X","","0"
"Finland",246,"Total population",4104,2012,5414.77,"X","","0"
"Finland",246,"Total population",4104,2017,5511.371,"X","","0"
"Finland",246,"Total population",4104,2018,5522.576,"X","","0"
"Finland",246,"Rural population",4105,2002,912.167,"X","","0"
"Finland",246,"Rural population",4105,2007,891.744,"X","","0"
"Finland",246,"Rural population",4105,2012,820.527,"X","","0"
"Finland",246,"Rural population",4105,2017,810.547,"X","","0"
"Finland",246,"Rural population",4105,2018,810.217,"X","","0"
"Finland",246,"Urban population",4106,2002,4301.206,"X","","0"
"Finland",246,"Urban population",4106,2007,4406.27,"X","","0"
"Finland",246,"Urban population",4106,2012,4592.453,"X","","0"
"Finland",246,"Urban population",4106,2017,4712.684,"X","","0"
"Finland",246,"Urban population",4106,2018,4732.3,"X","","0"
"Finland",246,"Population density",4107,2002,15.4173177584,"E","","0"
"Finland",246,"Population density",4107,2007,15.6543318953,"E","","0"
"Finland",246,"Population density",4107,2012,16.0001477454,"E","","0"
"Finland",246,"Population density",4107,2017,16.2841512779,"E","","0"
"Finland",246,"Population density",4107,2018,16.3172580883,"E","","0"
"France",250,"Total population",4104,2002,59803.441,"X","","0"
"France",250,"Total population",4104,2007,61869.227,"X","","0"
"France",250,"Total population",4104,2012,63564.221,"X","","0"
"France",250,"Total population",4104,2017,64842.509,"X","","0"
"France",250,"Total population",4104,2018,64990.511,"X","","0"
"France",250,"Rural population",4105,2002,14224.922,"X","","0"
"France",250,"Rural population",4105,2007,13866.281,"X","","0"
"France",250,"Rural population",4105,2012,13442.096,"X","","0"
"France",250,"Rural population",4105,2017,12879.012,"X","","0"
"France",250,"Rural population",4105,2018,12756.906,"X","","0"
"France",250,"Urban population",4106,2002,46000.154,"X","","0"
"France",250,"Urban population",4106,2007,48094.669,"X","","0"
"France",250,"Urban population",4106,2012,50197.777,"X","","0"
"France",250,"Urban population",4106,2017,52100.536,"X","","0"
"France",250,"Urban population",4106,2018,52476.365,"X","","0"
"France",250,"Population density",4107,2002,108.9137318108,"E","","0"
"France",250,"Population density",4107,2007,112.675931086,"E","","0"
"France",250,"Population density",4107,2012,115.7628457994,"E","","0"
"France",250,"Population density",4107,2017,118.0915028037,"E","","0"
"France",250,"Population density",4107,2018,118.3610447889,"E","","0"
"Gabon",266,"Total population",4104,2002,1288.315,"X","","0"
"Gabon",266,"Total population",4104,2007,1472.575,"X","","0"
"Gabon",266,"Total population",4104,2012,1749.682,"X","","0"
"Gabon",266,"Total population",4104,2017,2064.823,"X","","0"
"Gabon",266,"Total population",4104,2018,2119.275,"X","","0"
"Gabon",266,"Rural population",4105,2002,254.12,"X","","0"
"Gabon",266,"Rural population",4105,2007,242.107,"X","","0"
"Gabon",266,"Rural population",4105,2012,234.816,"X","","0"
"Gabon",266,"Rural population",4105,2017,223.245,"X","","0"
"Gabon",266,"Rural population",4105,2018,219.785,"X","","0"
"Gabon",266,"Urban population",4106,2002,1040.289,"X","","0"
"Gabon",266,"Urban population",4106,2007,1247.086,"X","","0"
"Gabon",266,"Urban population",4106,2012,1522.001,"X","","0"
"Gabon",266,"Urban population",4106,2017,1801.892,"X","","0"
"Gabon",266,"Urban population",4106,2018,1847.776,"X","","0"
"Gabon",266,"Population density",4107,2002,4.8130720664,"E","","0"
"Gabon",266,"Population density",4107,2007,5.501457018,"E","","0"
"Gabon",266,"Population density",4107,2012,6.5367131169,"E","","0"
"Gabon",266,"Population density",4107,2017,7.7140620914,"E","","0"
"Gabon",266,"Population density",4107,2018,7.9174916875,"E","","0"
"Gambia",270,"Total population",4104,2002,1404.261,"X","","0"
"Gambia",270,"Total population",4104,2007,1639.848,"X","","0"
"Gambia",270,"Total population",4104,2012,1905.013,"X","","0"
"Gambia",270,"Total population",4104,2017,2213.889,"X","","0"
"Gambia",270,"Total population",4104,2018,2280.094,"X","","0"
"Gambia",270,"Rural population",4105,2002,659.831,"X","","0"
"Gambia",270,"Rural population",4105,2007,715.979,"X","","0"
"Gambia",270,"Rural population",4105,2012,773.029,"X","","0"
"Gambia",270,"Rural population",4105,2017,827.654,"X","","0"
"Gambia",270,"Rural population",4105,2018,838.035,"X","","0"
"Gambia",270,"Urban population",4106,2002,651.518,"X","","0"
"Gambia",270,"Urban population",4106,2007,823.137,"X","","0"
"Gambia",270,"Urban population",4106,2012,1029.096,"X","","0"
"Gambia",270,"Urban population",4106,2017,1272.914,"X","","0"
"Gambia",270,"Urban population",4106,2018,1325.73,"X","","0"
"Gambia",270,"Population density",4107,2002,124.2708849558,"E","","0"
"Gambia",270,"Population density",4107,2007,145.1192920354,"E","","0"
"Gambia",270,"Population density",4107,2012,168.5852212389,"E","","0"
"Gambia",270,"Population density",4107,2017,195.919380531,"E","","0"
"Gambia",270,"Population density",4107,2018,201.7782300885,"E","","0"
"Georgia",268,"Total population",4104,2002,4258.571,"X","","0"
"Georgia",268,"Total population",4104,2007,4166.867,"X","","0"
"Georgia",268,"Total population",4104,2012,4064.106,"X","","0"
"Georgia",268,"Total population",4104,2017,4008.716,"X","","0"
"Georgia",268,"Total population",4104,2018,4002.942,"X","","0"
"Georgia",268,"Rural population",4105,2002,2199.528,"X","","0"
"Georgia",268,"Rural population",4105,2007,2003.024,"X","","0"
"Georgia",268,"Rural population",4105,2012,1794.943,"X","","0"
"Georgia",268,"Rural population",4105,2017,1634.019,"X","","0"
"Georgia",268,"Rural population",4105,2018,1616.295,"X","","0"
"Georgia",268,"Urban population",4106,2002,2425.352,"X","","0"
"Georgia",268,"Urban population",4106,2007,2387.511,"X","","0"
"Georgia",268,"Urban population",4106,2012,2312.776,"X","","0"
"Georgia",268,"Urban population",4106,2017,2278.042,"X","","0"
"Georgia",268,"Urban population",4106,2018,2290.836,"X","","0"
"Georgia",268,"Population density",4107,2002,61.098579627,"E","","0"
"Georgia",268,"Population density",4107,2007,59.7828837877,"E","","0"
"Georgia",268,"Population density",4107,2012,58.3085509326,"E","","0"
"Georgia",268,"Population density",4107,2017,57.5138593974,"E","","0"
"Georgia",268,"Population density",4107,2018,57.4310186514,"E","","0"
"Germany",276,"Total population",4104,2002,81535.122,"X","","0"
"Germany",276,"Total population",4104,2007,81277.83,"X","","0"
"Germany",276,"Total population",4104,2012,80972.628,"X","","0"
"Germany",276,"Total population",4104,2017,82658.409,"X","","0"
"Germany",276,"Total population",4104,2018,83124.418,"X","","0"
"Germany",276,"Rural population",4105,2002,20097.558,"X","","0"
"Germany",276,"Rural population",4105,2007,19215.385,"X","","0"
"Germany",276,"Rural population",4105,2012,18507.405,"X","","0"
"Germany",276,"Rural population",4105,2017,18672.1,"X","","0"
"Germany",276,"Rural population",4105,2018,18671.111,"X","","0"
"Germany",276,"Urban population",4106,2002,61514.31,"X","","0"
"Germany",276,"Urban population",4106,2007,62129.072,"X","","0"
"Germany",276,"Urban population",4106,2012,62558.823,"X","","0"
"Germany",276,"Urban population",4106,2017,63442.124,"X","","0"
"Germany",276,"Urban population",4106,2018,63622.346,"X","","0"
"Germany",276,"Population density",4107,2002,228.3641104638,"E","","0"
"Germany",276,"Population density",4107,2007,227.6052366284,"E","","0"
"Germany",276,"Population density",4107,2012,226.7061287342,"E","","0"
"Germany",276,"Population density",4107,2017,231.3741329601,"E","","0"
"Germany",276,"Population density",4107,2018,232.67856683,"E","","0"
"Ghana",288,"Total population",4104,2002,20246.381,"X","","0"
"Ghana",288,"Total population",4104,2007,22963.946,"X","","0"
"Ghana",288,"Total population",4104,2012,25996.45,"X","","0"
"Ghana",288,"Total population",4104,2017,29121.465,"X","","0"
"Ghana",288,"Total population",4104,2018,29767.102,"X","","0"
"Ghana",288,"Rural population",4105,2002,10903.66,"X","","0"
"Ghana",288,"Rural population",4105,2007,11652.304,"X","","0"
"Ghana",288,"Rural population",4105,2012,12333.058,"X","","0"
"Ghana",288,"Rural population",4105,2017,12857.864,"X","","0"
"Ghana",288,"Rural population",4105,2018,12946.423,"X","","0"
"Ghana",288,"Urban population",4106,2002,9020.862,"X","","0"
"Ghana",288,"Urban population",4106,2007,11047.908,"X","","0"
"Ghana",288,"Urban population",4106,2012,13399.991,"X","","0"
"Ghana",288,"Urban population",4106,2017,15975.765,"X","","0"
"Ghana",288,"Urban population",4106,2018,16517.22,"X","","0"
"Ghana",288,"Population density",4107,2002,84.8762513625,"E","","0"
"Ghana",288,"Population density",4107,2007,96.2687431877,"E","","0"
"Ghana",288,"Population density",4107,2012,108.9815125346,"E","","0"
"Ghana",288,"Population density",4107,2017,122.0821036304,"E","","0"
"Ghana",288,"Population density",4107,2018,124.7887230653,"E","","0"
"Greece",300,"Total population",4104,2002,11182.305,"X","","0"
"Greece",300,"Total population",4104,2007,11120.358,"X","","0"
"Greece",300,"Total population",4104,2012,10781.125,"X","","0"
"Greece",300,"Total population",4104,2017,10569.45,"X","","0"
"Greece",300,"Total population",4104,2018,10522.246,"X","","0"
"Greece",300,"Rural population",4105,2002,2994.553,"X","","0"
"Greece",300,"Rural population",4105,2007,2822.571,"X","","0"
"Greece",300,"Rural population",4105,2012,2616.562,"X","","0"
"Greece",300,"Rural population",4105,2017,2374.332,"X","","0"
"Greece",300,"Rural population",4105,2018,2333.39,"X","","0"
"Greece",300,"Urban population",4106,2002,8222.246,"X","","0"
"Greece",300,"Urban population",4106,2007,8558.326,"X","","0"
"Greece",300,"Urban population",4106,2012,8761.695,"X","","0"
"Greece",300,"Urban population",4106,2017,8785.441,"X","","0"
"Greece",300,"Urban population",4106,2018,8808.771,"X","","0"
"Greece",300,"Population density",4107,2002,84.7401106396,"E","","0"
"Greece",300,"Population density",4107,2007,84.2706729312,"E","","0"
"Greece",300,"Population density",4107,2012,81.6999469536,"E","","0"
"Greece",300,"Population density",4107,2017,80.0958623825,"E","","0"
"Greece",300,"Population density",4107,2018,79.7381479236,"E","","0"
"Grenade",308,"Total population",4104,2002,103.634,"X","","0"
"Grenade",308,"Total population",4104,2007,105.19,"X","","0"
"Grenade",308,"Total population",4104,2012,107.446,"X","","0"
"Grenade",308,"Total population",4104,2017,110.874,"X","","0"
"Grenade",308,"Total population",4104,2018,111.454,"X","","0"
"Grenade",308,"Rural population",4105,2002,65.432,"X","","0"
"Grenade",308,"Rural population",4105,2007,66.416,"X","","0"
"Grenade",308,"Rural population",4105,2012,67.646,"X","","0"
"Grenade",308,"Rural population",4105,2017,68.831,"X","","0"
"Grenade",308,"Rural population",4105,2018,69.042,"X","","0"
"Grenade",308,"Urban population",4106,2002,36.668,"X","","0"
"Grenade",308,"Urban population",4106,2007,37.17,"X","","0"
"Grenade",308,"Urban population",4106,2012,37.835,"X","","0"
"Grenade",308,"Urban population",4106,2017,38.994,"X","","0"
"Grenade",308,"Urban population",4106,2018,39.297,"X","","0"
"Grenade",308,"Population density",4107,2002,304.8058823529,"E","","0"
