

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,1997,9118.285,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,2002,9435.113,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,2007,9690.536,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,2012,9758.191,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,2017,9768.556,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,2018,9757.856,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Urban population",4106,1997,13217.353,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Urban population",4106,2002,13901.568,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Urban population",4106,2007,14512.753,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Urban population",4106,2012,15095.843,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Urban population",4106,2017,15722.409,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Urban population",4106,2018,15852.816,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Population density",4107,1997,185.2934046789,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Population density",4107,2002,193.6241330679,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Population density",4107,2007,200.6664260826,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Population density",4107,2012,205.7461838394,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Population density",4107,2017,210.9658619545,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Population density",4107,2018,211.9595486975,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dependency ratio",4192,1997,13.1561892417,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dependency ratio",4192,2002,13.1561892417,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dependency ratio",4192,2007,13.1561892417,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dependency ratio",4192,2012,13.1561892417,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dependency ratio",4192,2017,13.1561892417,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dependency ratio",4192,2018,13.1561892417,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Total renewable water resources per capita",4190,1997,3454.1785419444,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Total renewable water resources per capita",4190,2002,3305.561617061,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Total renewable water resources per capita",4190,2007,3189.5545004738,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Total renewable water resources per capita",4190,2012,3110.8061907261,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Total renewable water resources per capita",4190,2017,3033.8392025899,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Total renewable water resources per capita",4190,2018,3019.6162727219,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dam capacity per capita",4471,1997,799.0218339454,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dam capacity per capita",4471,2002,764.6437129439,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dam capacity per capita",4471,2007,877.5457058199,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dam capacity per capita",4471,2012,855.879595067,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dam capacity per capita",4471,2017,834.7035813263,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Dam capacity per capita",4471,2018,830.790410685,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,76.891937165,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,76.3473399709,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,76.3473399709,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,76.3473399709,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,76.3473399709,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Industrial water withdrawal as % of total water withdrawal",4256,2002,12.9215678976,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Industrial water withdrawal as % of total water withdrawal",4256,2007,13.2250687242,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Industrial water withdrawal as % of total water withdrawal",4256,2012,13.2250687242,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Industrial water withdrawal as % of total water withdrawal",4256,2017,13.2250687242,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Industrial water withdrawal as % of total water withdrawal",4256,2018,13.2250687242,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Municipal water withdrawal as % of total withdrawal",4255,2002,10.1864949375,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Municipal water withdrawal as % of total withdrawal",4255,2007,10.427591305,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Municipal water withdrawal as % of total withdrawal",4255,2012,10.427591305,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Municipal water withdrawal as % of total withdrawal",4255,2017,10.427591305,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Municipal water withdrawal as % of total withdrawal",4255,2018,10.427591305,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Total water withdrawal per capita",4257,2002,368.3239705746,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Total water withdrawal per capita",4257,2007,357.9329222839,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Total water withdrawal per capita",4257,2012,349.0957594046,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Total water withdrawal per capita",4257,2017,340.45849706,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"Total water withdrawal per capita",4257,2018,338.8623948927,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,11.1425534673,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,11.2220349968,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,11.2220349968,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,11.2220349968,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,11.2220349968,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,8.5677252106,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,8.5677252106,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,8.5677252106,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,8.5677252106,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,8.5677252106,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,8.5677252106,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"SDG 6.4.2. Water Stress",4550,2002,27.5439923102,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"SDG 6.4.2. Water Stress",4550,2007,27.7404677988,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"SDG 6.4.2. Water Stress",4550,2012,27.7404677988,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"SDG 6.4.2. Water Stress",4550,2017,27.7404677988,"E","","0"
"PRK|Democratic People's Republic of Korea",408,"SDG 6.4.2. Water Stress",4550,2018,27.7404677988,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total population",4104,1997,43827.18,"X","","0"
"COD|Democratic Republic of the Congo",180,"Total population",4104,2002,49871.666,"X","","0"
"COD|Democratic Republic of the Congo",180,"Total population",4104,2007,58453.683,"X","","0"
"COD|Democratic Republic of the Congo",180,"Total population",4104,2012,69020.747,"X","","0"
"COD|Democratic Republic of the Congo",180,"Total population",4104,2017,81398.764,"X","","0"
"COD|Democratic Republic of the Congo",180,"Total population",4104,2018,84068.091,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,1997,29040.816,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,2002,31867.429,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,2007,35944.533,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,2012,40641.055,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,2017,45647.604,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,2018,46656.05,"X","","0"
"COD|Democratic Republic of the Congo",180,"Urban population",4106,1997,14789.33,"X","","0"
"COD|Democratic Republic of the Congo",180,"Urban population",4106,2002,17968.327,"X","","0"
"COD|Democratic Republic of the Congo",180,"Urban population",4106,2007,22473.029,"X","","0"
"COD|Democratic Republic of the Congo",180,"Urban population",4106,2012,28337.627,"X","","0"
"COD|Democratic Republic of the Congo",180,"Urban population",4106,2017,35692.384,"X","","0"
"COD|Democratic Republic of the Congo",180,"Urban population",4106,2018,37348.939,"X","","0"
"COD|Democratic Republic of the Congo",180,"Population density",4107,1997,18.6907448632,"E","","0"
"COD|Democratic Republic of the Congo",180,"Population density",4107,2002,21.2685047295,"E","","0"
"COD|Democratic Republic of the Congo",180,"Population density",4107,2007,24.9284319746,"E","","0"
"COD|Democratic Republic of the Congo",180,"Population density",4107,2012,29.4349116792,"E","","0"
"COD|Democratic Republic of the Congo",180,"Population density",4107,2017,34.7136988989,"E","","0"
"COD|Democratic Republic of the Congo",180,"Population density",4107,2018,35.8520726184,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dependency ratio",4192,1997,29.8519095869,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dependency ratio",4192,2002,29.8519095869,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dependency ratio",4192,2007,29.8519095869,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dependency ratio",4192,2012,29.8519095869,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dependency ratio",4192,2017,29.8519095869,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dependency ratio",4192,2018,29.8519095869,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total renewable water resources per capita",4190,1997,29274.0714780189,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total renewable water resources per capita",4190,2002,25726.0304879328,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total renewable water resources per capita",4190,2007,21949.00191319,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total renewable water resources per capita",4190,2012,18588.6136526456,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total renewable water resources per capita",4190,2017,15761.9100948511,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total renewable water resources per capita",4190,2018,15261.438492757,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dam capacity per capita",4471,1997,1.2062834068,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dam capacity per capita",4471,2002,1.0600808884,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dam capacity per capita",4471,2007,0.9044425823,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dam capacity per capita",4471,2012,0.765972585,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dam capacity per capita",4471,2017,0.6494938916,"E","","0"
"COD|Democratic Republic of the Congo",180,"Dam capacity per capita",4471,2018,0.6288711849,"E","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,15.1280569998,"E","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,11.5242827376,"E","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,10.517846694,"I","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,10.517846694,"I","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,10.517846694,"I","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,10.517846694,"I","","0"
"COD|Democratic Republic of the Congo",180,"Industrial water withdrawal as % of total water withdrawal",4256,1997,19.9171962257,"E","","0"
"COD|Democratic Republic of the Congo",180,"Industrial water withdrawal as % of total water withdrawal",4256,2002,21.230966501,"E","","0"
"COD|Democratic Republic of the Congo",180,"Industrial water withdrawal as % of total water withdrawal",4256,2007,21.4745465184,"I","","0"
"COD|Democratic Republic of the Congo",180,"Industrial water withdrawal as % of total water withdrawal",4256,2012,21.4745465184,"I","","0"
"COD|Democratic Republic of the Congo",180,"Industrial water withdrawal as % of total water withdrawal",4256,2017,21.4745465184,"I","","0"
"COD|Democratic Republic of the Congo",180,"Industrial water withdrawal as % of total water withdrawal",4256,2018,21.4745465184,"I","","0"
"COD|Democratic Republic of the Congo",180,"Municipal water withdrawal as % of total withdrawal",4255,1997,64.9547467745,"E","","0"
"COD|Democratic Republic of the Congo",180,"Municipal water withdrawal as % of total withdrawal",4255,2002,67.2447507613,"E","","0"
"COD|Democratic Republic of the Congo",180,"Municipal water withdrawal as % of total withdrawal",4255,2007,68.0076067876,"I","","0"
"COD|Democratic Republic of the Congo",180,"Municipal water withdrawal as % of total withdrawal",4255,2012,68.0076067876,"I","","0"
"COD|Democratic Republic of the Congo",180,"Municipal water withdrawal as % of total withdrawal",4255,2017,68.0076067876,"I","","0"
"COD|Democratic Republic of the Congo",180,"Municipal water withdrawal as % of total withdrawal",4255,2018,68.0076067876,"I","","0"
"COD|Democratic Republic of the Congo",180,"Total water withdrawal per capita",4257,1997,11.8488116279,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total water withdrawal per capita",4257,2002,12.5101094477,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total water withdrawal per capita",4257,2007,11.6947293124,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total water withdrawal per capita",4257,2012,9.9042683499,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total water withdrawal per capita",4257,2017,8.398161918,"E","","0"
"COD|Democratic Republic of the Congo",180,"Total water withdrawal per capita",4257,2018,8.131503783,"E","","0"
"COD|Democratic Republic of the Congo",180,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,0.0404754482,"E","","0"
"COD|Democratic Republic of the Congo",180,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,0.0486282151,"I","","0"
"COD|Democratic Republic of the Congo",180,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,0.0532813718,"I","","0"
"COD|Democratic Republic of the Congo",180,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,0.0532813718,"I","","0"
"COD|Democratic Republic of the Congo",180,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,0.0532813718,"I","","0"
"COD|Democratic Republic of the Congo",180,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,0.0532813718,"I","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.0061231489,"I","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,0.005604053,"I","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.005604053,"I","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,0.005604053,"I","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,0.005604053,"I","","0"
"COD|Democratic Republic of the Congo",180,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,0.005604053,"I","","0"
"COD|Democratic Republic of the Congo",180,"SDG 6.4.2. Water Stress",4550,1997,0.1723531364,"E","","0"
"COD|Democratic Republic of the Congo",180,"SDG 6.4.2. Water Stress",4550,2002,0.2070693661,"E","","0"
"COD|Democratic Republic of the Congo",180,"SDG 6.4.2. Water Stress",4550,2007,0.2268835048,"E","","0"
"COD|Democratic Republic of the Congo",180,"SDG 6.4.2. Water Stress",4550,2012,0.2268835048,"E","","0"
"COD|Democratic Republic of the Congo",180,"SDG 6.4.2. Water Stress",4550,2017,0.2268835048,"E","","0"
"COD|Democratic Republic of the Congo",180,"SDG 6.4.2. Water Stress",4550,2018,0.2268835048,"E","","0"
"DNK|Denmark",208,"Total population",4104,1997,5277.711,"X","","0"
"DNK|Denmark",208,"Total population",4104,2002,5372.801,"X","","0"
"DNK|Denmark",208,"Total population",4104,2007,5469.921,"X","","0"
"DNK|Denmark",208,"Total population",4104,2012,5611.0,"","","6794"
"DNK|Denmark",208,"Total population",4104,2017,5732.274,"X","","0"
"DNK|Denmark",208,"Total population",4104,2018,5752.126,"X","","0"
"DNK|Denmark",208,"Rural population",4105,1997,789.927,"X","","0"
"DNK|Denmark",208,"Rural population",4105,2002,792.499,"X","","0"
"DNK|Denmark",208,"Rural population",4105,2007,749.746,"X","","0"
"DNK|Denmark",208,"Rural population",4105,2012,721.427,"X","","0"
"DNK|Denmark",208,"Rural population",4105,2017,701.971,"X","","0"
"DNK|Denmark",208,"Rural population",4105,2018,697.769,"X","","0"
"DNK|Denmark",208,"Urban population",4106,1997,4487.784,"X","","0"
"DNK|Denmark",208,"Urban population",4106,2002,4580.302,"X","","0"
"DNK|Denmark",208,"Urban population",4106,2007,4720.211,"X","","0"
"DNK|Denmark",208,"Urban population",4106,2012,4889.233,"X","","0"
"DNK|Denmark",208,"Urban population",4106,2017,5031.58,"X","","0"
"DNK|Denmark",208,"Urban population",4106,2018,5056.587,"X","","0"
"DNK|Denmark",208,"Population density",4107,1997,122.4811093061,"E","","0"
"DNK|Denmark",208,"Population density",4107,2002,124.6878858204,"E","","0"
"DNK|Denmark",208,"Population density",4107,2007,126.9417730332,"E","","0"
"DNK|Denmark",208,"Population density",4107,2012,130.7315936626,"E","","0"
"DNK|Denmark",208,"Population density",4107,2017,133.5571761417,"E","","0"
"DNK|Denmark",208,"Population density",4107,2018,134.0197110904,"E","","0"
"DNK|Denmark",208,"Dependency ratio",4192,1997,0.0,"E","","0"
"DNK|Denmark",208,"Dependency ratio",4192,2002,0.0,"E","","0"
"DNK|Denmark",208,"Dependency ratio",4192,2007,0.0,"E","","0"
"DNK|Denmark",208,"Dependency ratio",4192,2012,0.0,"E","","0"
"DNK|Denmark",208,"Dependency ratio",4192,2017,0.0,"E","","0"
"DNK|Denmark",208,"Dependency ratio",4192,2018,0.0,"E","","0"
"DNK|Denmark",208,"Total renewable water resources per capita",4190,1997,1136.8564894895,"E","","0"
"DNK|Denmark",208,"Total renewable water resources per capita",4190,2002,1116.7359446218,"E","","0"
"DNK|Denmark",208,"Total renewable water resources per capita",4190,2007,1096.9079809379,"E","","0"
"DNK|Denmark",208,"Total renewable water resources per capita",4190,2012,1069.328105507,"E","","0"
"DNK|Denmark",208,"Total renewable water resources per capita",4190,2017,1046.7050249168,"E","","0"
"DNK|Denmark",208,"Total renewable water resources per capita",4190,2018,1043.0925887228,"E","","0"
"DNK|Denmark",208,"Dam capacity per capita",4471,1997,3.7895216316,"E","","0"
"DNK|Denmark",208,"Dam capacity per capita",4471,2002,3.7224531487,"E","","0"
"DNK|Denmark",208,"Dam capacity per capita",4471,2007,3.6563599365,"E","","0"
"DNK|Denmark",208,"Dam capacity per capita",4471,2012,3.5644270184,"E","","0"
"DNK|Denmark",208,"Dam capacity per capita",4471,2017,3.4890167497,"E","","0"
"DNK|Denmark",208,"Dam capacity per capita",4471,2018,3.4769752957,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,39.5710455764,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,24.7342416529,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,20.585143658,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,26.0377358491,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,52.8145292094,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,58.8581504848,"E","","0"
"DNK|Denmark",208,"Industrial water withdrawal as % of total water withdrawal",4256,1997,13.9258266309,"E","","0"
"DNK|Denmark",208,"Industrial water withdrawal as % of total water withdrawal",4256,2002,9.2678544692,"E","","0"
"DNK|Denmark",208,"Industrial water withdrawal as % of total water withdrawal",4256,2007,7.4106517169,"E","","0"
"DNK|Denmark",208,"Industrial water withdrawal as % of total water withdrawal",4256,2012,17.8895877009,"E","","0"
"DNK|Denmark",208,"Industrial water withdrawal as % of total water withdrawal",4256,2017,4.3676303044,"E","","0"
"DNK|Denmark",208,"Industrial water withdrawal as % of total water withdrawal",4256,2018,4.6912511864,"E","","0"
"DNK|Denmark",208,"Municipal water withdrawal as % of total withdrawal",4255,1997,53.0884718499,"E","","0"
"DNK|Denmark",208,"Municipal water withdrawal as % of total withdrawal",4255,2002,65.9979038778,"E","","0"
"DNK|Denmark",208,"Municipal water withdrawal as % of total withdrawal",4255,2007,72.0042046251,"E","","0"
"DNK|Denmark",208,"Municipal water withdrawal as % of total withdrawal",4255,2012,56.07267645,"E","","0"
"DNK|Denmark",208,"Municipal water withdrawal as % of total withdrawal",4255,2017,42.8178404863,"E","","0"
"DNK|Denmark",208,"Municipal water withdrawal as % of total withdrawal",4255,2018,36.4505983288,"E","","0"
"DNK|Denmark",208,"Total water withdrawal per capita",4257,1997,176.6864460748,"E","","0"
"DNK|Denmark",208,"Total water withdrawal per capita",4257,2002,124.3113229022,"E","","0"
"DNK|Denmark",208,"Total water withdrawal per capita",4257,2007,104.3525125866,"E","","0"
"DNK|Denmark",208,"Total water withdrawal per capita",4257,2012,127.5173765817,"E","","0"
"DNK|Denmark",208,"Total water withdrawal per capita",4257,2017,155.4173788622,"E","","0"
"DNK|Denmark",208,"Total water withdrawal per capita",4257,2018,186.8283135661,"E","","0"
"DNK|Denmark",208,"Collected municipal wastewater",4493,2012,0.282688,"I","","0"
"DNK|Denmark",208,"Collected municipal wastewater",4493,2017,0.350004,"","","7341"
"DNK|Denmark",208,"Collected municipal wastewater",4493,2018,0.37,"","","7072"
"DNK|Denmark",208,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,15.2916666667,"E","","0"
"DNK|Denmark",208,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,10.89,"E","","0"
"DNK|Denmark",208,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,9.2566666667,"E","","0"
"DNK|Denmark",208,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,12.1416666667,"E","","0"
"DNK|Denmark",208,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,14.84825,"E","","0"
"DNK|Denmark",208,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,17.911,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,6.15,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,2.7533333333,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,1.9583333333,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,3.105,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,7.8420333333,"E","","0"
"DNK|Denmark",208,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,10.5420833333,"E","","0"
"DNK|Denmark",208,"SDG 6.4.2. Water Stress",4550,1997,24.8107084911,"E","","0"
"DNK|Denmark",208,"SDG 6.4.2. Water Stress",4550,2002,17.6690102758,"E","","0"
"DNK|Denmark",208,"SDG 6.4.2. Water Stress",4550,2007,15.0189291509,"E","","0"
"DNK|Denmark",208,"SDG 6.4.2. Water Stress",4550,2012,19.6998377501,"E","","0"
"DNK|Denmark",208,"SDG 6.4.2. Water Stress",4550,2017,24.0912655489,"E","","0"
"DNK|Denmark",208,"SDG 6.4.2. Water Stress",4550,2018,29.0605732829,"E","","0"
"DJI|Djibouti",262,"Total population",4104,1997,660.863,"X","","0"
"DJI|Djibouti",262,"Total population",4104,2002,746.942,"X","","0"
"DJI|Djibouti",262,"Total population",4104,2007,805.451,"X","","0"
"DJI|Djibouti",262,"Total population",4104,2012,868.137,"X","","0"
"DJI|Djibouti",262,"Total population",4104,2017,944.099,"X","","0"
"DJI|Djibouti",262,"Total population",4104,2018,958.923,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,1997,156.032,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,2002,174.439,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,2007,187.353,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,2012,201.456,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,2017,213.906,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,2018,215.875,"X","","0"
"DJI|Djibouti",262,"Urban population",4106,1997,504.921,"X","","0"
"DJI|Djibouti",262,"Urban population",4106,2002,571.782,"X","","0"
"DJI|Djibouti",262,"Urban population",4106,2007,622.049,"X","","0"
"DJI|Djibouti",262,"Urban population",4106,2012,679.729,"X","","0"
"DJI|Djibouti",262,"Urban population",4106,2017,743.079,"X","","0"
"DJI|Djibouti",262,"Urban population",4106,2018,755.533,"X","","0"
"DJI|Djibouti",262,"Population density",4107,1997,28.4854741379,"E","","0"
"DJI|Djibouti",262,"Population density",4107,2002,32.1957758621,"E","","0"
"DJI|Djibouti",262,"Population density",4107,2007,34.7177155172,"E","","0"
"DJI|Djibouti",262,"Population density",4107,2012,37.4196982759,"E","","0"
"DJI|Djibouti",262,"Population density",4107,2017,40.6939224138,"E","","0"
"DJI|Djibouti",262,"Population density",4107,2018,41.332887931,"E","","0"
"DJI|Djibouti",262,"Dependency ratio",4192,1997,0.0,"E","","0"
"DJI|Djibouti",262,"Dependency ratio",4192,2002,0.0,"E","","0"
"DJI|Djibouti",262,"Dependency ratio",4192,2007,0.0,"E","","0"
"DJI|Djibouti",262,"Dependency ratio",4192,2012,0.0,"E","","0"
"DJI|Djibouti",262,"Dependency ratio",4192,2017,0.0,"E","","0"
"DJI|Djibouti",262,"Dependency ratio",4192,2018,0.0,"E","","0"
"DJI|Djibouti",262,"Total renewable water resources per capita",4190,1997,453.9518780746,"E","","0"
"DJI|Djibouti",262,"Total renewable water resources per capita",4190,2002,401.6376104169,"E","","0"
"DJI|Djibouti",262,"Total renewable water resources per capita",4190,2007,372.46213612,"E","","0"
"DJI|Djibouti",262,"Total renewable water resources per capita",4190,2012,345.5675774676,"E","","0"
"DJI|Djibouti",262,"Total renewable water resources per capita",4190,2017,317.7632854182,"E","","0"
"DJI|Djibouti",262,"Total renewable water resources per capita",4190,2018,312.8509796928,"E","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,22.619047619,"E","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,15.7894736842,"I","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,15.7894736842,"I","","0"
