ContryCode;VariableName;VariableId;Year;Value
CZE;Rural population;4105;2018;2784.67
CZE;Urban population;4106;1997;7690.077
CZE;Urban population;4106;2002;7567.176
CZE;Urban population;4106;2007;7608.29
CZE;Urban population;4106;2012;7749.174
CZE;Urban population;4106;2017;7823.027
CZE;Urban population;4106;2018;7840.58
CZE;Population density;4107;1997;131.0807531381
CZE;Population density;4107;2002;129.9893622417
CZE;Population density;4107;2007;131.3241790288
CZE;Population density;4107;2012;134.1611892988
CZE;Population density;4107;2017;134.9186509446
CZE;Population density;4107;2018;135.2139579108
CZE;Agricultural water withdrawal as % of total water withdrawal;4254;1997;0.8024072217
CZE;Agricultural water withdrawal as % of total water withdrawal;4254;2002;0.9800838574
CZE;Agricultural water withdrawal as % of total water withdrawal;4254;2007;1.5134586084
CZE;Agricultural water withdrawal as % of total water withdrawal;4254;2012;2.3465507876
CZE;Agricultural water withdrawal as % of total water withdrawal;4254;2017;2.8588957055
CZE;Agricultural water withdrawal as % of total water withdrawal;4254;2018;3.0188679245
CZE;Industrial water withdrawal as % of total water withdrawal;4256;1997;60.74222668
CZE;Industrial water withdrawal as % of total water withdrawal;4256;2002;71.4129362437
CZE;Industrial water withdrawal as % of total water withdrawal;4256;2007;61.509276133
CZE;Industrial water withdrawal as % of total water withdrawal;4256;2012;57.5598300157
CZE;Industrial water withdrawal as % of total water withdrawal;4256;2017;59.3374233129
CZE;Industrial water withdrawal as % of total water withdrawal;4256;2018;55.9748427673
CZE;Municipal water withdrawal as % of total withdrawal;4255;1997;38.4553660983
CZE;Municipal water withdrawal as % of total withdrawal;4255;2002;43.6344577854
CZE;Municipal water withdrawal as % of total withdrawal;4255;2007;35.8857749665
CZE;Municipal water withdrawal as % of total withdrawal;4255;2012;34.6061922868
CZE;Municipal water withdrawal as % of total withdrawal;4255;2017;37.8282208589
CZE;Municipal water withdrawal as % of total withdrawal;4255;2018;41.1320754717
CZE;Total water withdrawal per capita;4257;1997;241.0928873584
CZE;Total water withdrawal per capita;4257;2002;186.1052893601
CZE;Total water withdrawal per capita;4257;2007;190.1030920669
CZE;Total water withdrawal per capita;4257;2012;173.9862982719
CZE;Total water withdrawal per capita;4257;2017;153.1806025617
CZE;Total water withdrawal per capita;4257;2018;149.0763314884
CZE;Collected municipal wastewater;4493;2007;0.3408
CZE;Collected municipal wastewater;4493;2012;0.3238
CZE;Collected municipal wastewater;4493;2017;0.309258
CZE;Collected municipal wastewater;4493;2018;0.310679
CZE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;18.9543726236
CZE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;14.5102661597
CZE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;14.9779467681
CZE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;13.9954372624
CZE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;12.3954372624
CZE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;12.0988593156
CZE;Agricultural water withdrawal as % of total renewable water resources;4273;1997;0.1520912548
CZE;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.1422053232
CZE;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.2266159696
CZE;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.3285171103
CZE;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.3543726236
CZE;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.3650190114
CZE;SDG 6.4.2. Water Stress;4550;1997;37.9029805353
CZE;SDG 6.4.2. Water Stress;4550;2002;29.0161192214
CZE;SDG 6.4.2. Water Stress;4550;2007;29.9513381995
CZE;SDG 6.4.2. Water Stress;4550;2012;27.9866180049
CZE;SDG 6.4.2. Water Stress;4550;2017;24.7871046229
CZE;SDG 6.4.2. Water Stress;4550;2018;24.1940389294
PRK;Total population;4104;1997;22335.267
PRK;Total population;4104;2002;23339.453
PRK;Total population;4104;2007;24188.331
PRK;Total population;4104;2012;24800.645
PRK;Total population;4104;2017;25429.825
PRK;Total population;4104;2018;25549.604
PRK;Rural population;4105;1997;9118.285
PRK;Rural population;4105;2002;9435.113
PRK;Rural population;4105;2007;9690.536
PRK;Rural population;4105;2012;9758.191
PRK;Rural population;4105;2017;9768.556
PRK;Rural population;4105;2018;9757.856
PRK;Urban population;4106;1997;13217.353
PRK;Urban population;4106;2002;13901.568
PRK;Urban population;4106;2007;14512.753
PRK;Urban population;4106;2012;15095.843
PRK;Urban population;4106;2017;15722.409
PRK;Urban population;4106;2018;15852.816
PRK;Population density;4107;1997;185.2934046789
PRK;Population density;4107;2002;193.6241330679
PRK;Population density;4107;2007;200.6664260826
PRK;Population density;4107;2012;205.7461838394
PRK;Population density;4107;2017;210.9658619545
PRK;Population density;4107;2018;211.9595486975
PRK;Agricultural water withdrawal as % of total water withdrawal;4254;2002;76.891937165
PRK;Agricultural water withdrawal as % of total water withdrawal;4254;2007;76.3473399709
PRK;Agricultural water withdrawal as % of total water withdrawal;4254;2012;76.3473399709
PRK;Agricultural water withdrawal as % of total water withdrawal;4254;2017;76.3473399709
PRK;Agricultural water withdrawal as % of total water withdrawal;4254;2018;76.3473399709
PRK;Industrial water withdrawal as % of total water withdrawal;4256;2002;12.9215678976
PRK;Industrial water withdrawal as % of total water withdrawal;4256;2007;13.2250687242
PRK;Industrial water withdrawal as % of total water withdrawal;4256;2012;13.2250687242
PRK;Industrial water withdrawal as % of total water withdrawal;4256;2017;13.2250687242
PRK;Industrial water withdrawal as % of total water withdrawal;4256;2018;13.2250687242
PRK;Municipal water withdrawal as % of total withdrawal;4255;2002;10.1864949375
PRK;Municipal water withdrawal as % of total withdrawal;4255;2007;10.427591305
PRK;Municipal water withdrawal as % of total withdrawal;4255;2012;10.427591305
PRK;Municipal water withdrawal as % of total withdrawal;4255;2017;10.427591305
PRK;Municipal water withdrawal as % of total withdrawal;4255;2018;10.427591305
PRK;Total water withdrawal per capita;4257;2002;368.3239705746
PRK;Total water withdrawal per capita;4257;2007;357.9329222839
PRK;Total water withdrawal per capita;4257;2012;349.0957594046
PRK;Total water withdrawal per capita;4257;2017;340.45849706
PRK;Total water withdrawal per capita;4257;2018;338.8623948927
PRK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;11.1425534673
PRK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;11.2220349968
PRK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;11.2220349968
PRK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;11.2220349968
PRK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;11.2220349968
PRK;Agricultural water withdrawal as % of total renewable water resources;4273;1997;8.5677252106
PRK;Agricultural water withdrawal as % of total renewable water resources;4273;2002;8.5677252106
PRK;Agricultural water withdrawal as % of total renewable water resources;4273;2007;8.5677252106
PRK;Agricultural water withdrawal as % of total renewable water resources;4273;2012;8.5677252106
PRK;Agricultural water withdrawal as % of total renewable water resources;4273;2017;8.5677252106
PRK;Agricultural water withdrawal as % of total renewable water resources;4273;2018;8.5677252106
PRK;SDG 6.4.2. Water Stress;4550;2002;27.5439923102
PRK;SDG 6.4.2. Water Stress;4550;2007;27.7404677988
PRK;SDG 6.4.2. Water Stress;4550;2012;27.7404677988
PRK;SDG 6.4.2. Water Stress;4550;2017;27.7404677988
PRK;SDG 6.4.2. Water Stress;4550;2018;27.7404677988
COD;Total population;4104;1997;43827.18
COD;Total population;4104;2002;49871.666
COD;Total population;4104;2007;58453.683
COD;Total population;4104;2012;69020.747
COD;Total population;4104;2017;81398.764
COD;Total population;4104;2018;84068.091
COD;Rural population;4105;1997;29040.816
COD;Rural population;4105;2002;31867.429
COD;Rural population;4105;2007;35944.533
COD;Rural population;4105;2012;40641.055
COD;Rural population;4105;2017;45647.604
COD;Rural population;4105;2018;46656.05
COD;Urban population;4106;1997;14789.33
COD;Urban population;4106;2002;17968.327
COD;Urban population;4106;2007;22473.029
COD;Urban population;4106;2012;28337.627
COD;Urban population;4106;2017;35692.384
COD;Urban population;4106;2018;37348.939
COD;Population density;4107;1997;18.6907448632
COD;Population density;4107;2002;21.2685047295
COD;Population density;4107;2007;24.9284319746
COD;Population density;4107;2012;29.4349116792
COD;Population density;4107;2017;34.7136988989
COD;Population density;4107;2018;35.8520726184
COD;Agricultural water withdrawal as % of total water withdrawal;4254;1997;15.1280569998
COD;Agricultural water withdrawal as % of total water withdrawal;4254;2002;11.5242827376
COD;Agricultural water withdrawal as % of total water withdrawal;4254;2007;10.517846694
COD;Agricultural water withdrawal as % of total water withdrawal;4254;2012;10.517846694
COD;Agricultural water withdrawal as % of total water withdrawal;4254;2017;10.517846694
COD;Agricultural water withdrawal as % of total water withdrawal;4254;2018;10.517846694
COD;Industrial water withdrawal as % of total water withdrawal;4256;1997;19.9171962257
COD;Industrial water withdrawal as % of total water withdrawal;4256;2002;21.230966501
COD;Industrial water withdrawal as % of total water withdrawal;4256;2007;21.4745465184
COD;Industrial water withdrawal as % of total water withdrawal;4256;2012;21.4745465184
COD;Industrial water withdrawal as % of total water withdrawal;4256;2017;21.4745465184
COD;Industrial water withdrawal as % of total water withdrawal;4256;2018;21.4745465184
COD;Municipal water withdrawal as % of total withdrawal;4255;1997;64.9547467745
COD;Municipal water withdrawal as % of total withdrawal;4255;2002;67.2447507613
COD;Municipal water withdrawal as % of total withdrawal;4255;2007;68.0076067876
COD;Municipal water withdrawal as % of total withdrawal;4255;2012;68.0076067876
COD;Municipal water withdrawal as % of total withdrawal;4255;2017;68.0076067876
COD;Municipal water withdrawal as % of total withdrawal;4255;2018;68.0076067876
COD;Total water withdrawal per capita;4257;1997;11.8488116279
COD;Total water withdrawal per capita;4257;2002;12.5101094477
COD;Total water withdrawal per capita;4257;2007;11.6947293124
COD;Total water withdrawal per capita;4257;2012;9.9042683499
COD;Total water withdrawal per capita;4257;2017;8.398161918
COD;Total water withdrawal per capita;4257;2018;8.131503783
COD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;0.0404754482
COD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;0.0486282151
COD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;0.0532813718
COD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;0.0532813718
COD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;0.0532813718
COD;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;0.0532813718
COD;Agricultural water withdrawal as % of total renewable water resources;4273;1997;0.0061231489
COD;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.005604053
COD;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.005604053
COD;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.005604053
COD;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.005604053
COD;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.005604053
COD;SDG 6.4.2. Water Stress;4550;1997;0.1723531364
COD;SDG 6.4.2. Water Stress;4550;2002;0.2070693661
COD;SDG 6.4.2. Water Stress;4550;2007;0.2268835048
COD;SDG 6.4.2. Water Stress;4550;2012;0.2268835048
COD;SDG 6.4.2. Water Stress;4550;2017;0.2268835048
COD;SDG 6.4.2. Water Stress;4550;2018;0.2268835048
DNK;Total population;4104;1997;5277.711
DNK;Total population;4104;2002;5372.801
DNK;Total population;4104;2007;5469.921
DNK;Total population;4104;2012;5611.0
DNK;Total population;4104;2017;5732.274
DNK;Total population;4104;2018;5752.126
DNK;Rural population;4105;1997;789.927
DNK;Rural population;4105;2002;792.499
DNK;Rural population;4105;2007;749.746
DNK;Rural population;4105;2012;721.427
DNK;Rural population;4105;2017;701.971
DNK;Rural population;4105;2018;697.769
DNK;Urban population;4106;1997;4487.784
DNK;Urban population;4106;2002;4580.302
DNK;Urban population;4106;2007;4720.211
DNK;Urban population;4106;2012;4889.233
DNK;Urban population;4106;2017;5031.58
DNK;Urban population;4106;2018;5056.587
DNK;Population density;4107;1997;122.4811093061
DNK;Population density;4107;2002;124.6878858204
DNK;Population density;4107;2007;126.9417730332
DNK;Population density;4107;2012;130.7315936626
DNK;Population density;4107;2017;133.5571761417
DNK;Population density;4107;2018;134.0197110904
DNK;Agricultural water withdrawal as % of total water withdrawal;4254;1997;39.5710455764
DNK;Agricultural water withdrawal as % of total water withdrawal;4254;2002;24.7342416529
DNK;Agricultural water withdrawal as % of total water withdrawal;4254;2007;20.585143658
DNK;Agricultural water withdrawal as % of total water withdrawal;4254;2012;26.0377358491
DNK;Agricultural water withdrawal as % of total water withdrawal;4254;2017;52.8145292094
DNK;Agricultural water withdrawal as % of total water withdrawal;4254;2018;58.8581504848
DNK;Industrial water withdrawal as % of total water withdrawal;4256;1997;13.9258266309
DNK;Industrial water withdrawal as % of total water withdrawal;4256;2002;9.2678544692
DNK;Industrial water withdrawal as % of total water withdrawal;4256;2007;7.4106517169
DNK;Industrial water withdrawal as % of total water withdrawal;4256;2012;17.8895877009
DNK;Industrial water withdrawal as % of total water withdrawal;4256;2017;4.3676303044
DNK;Industrial water withdrawal as % of total water withdrawal;4256;2018;4.6912511864
DNK;Municipal water withdrawal as % of total withdrawal;4255;1997;53.0884718499
DNK;Municipal water withdrawal as % of total withdrawal;4255;2002;65.9979038778
DNK;Municipal water withdrawal as % of total withdrawal;4255;2007;72.0042046251
DNK;Municipal water withdrawal as % of total withdrawal;4255;2012;56.07267645
DNK;Municipal water withdrawal as % of total withdrawal;4255;2017;42.8178404863
DNK;Municipal water withdrawal as % of total withdrawal;4255;2018;36.4505983288
DNK;Total water withdrawal per capita;4257;1997;176.6864460748
DNK;Total water withdrawal per capita;4257;2002;124.3113229022
DNK;Total water withdrawal per capita;4257;2007;104.3525125866
DNK;Total water withdrawal per capita;4257;2012;127.5173765817
DNK;Total water withdrawal per capita;4257;2017;155.4173788622
DNK;Total water withdrawal per capita;4257;2018;186.8283135661
DNK;Collected municipal wastewater;4493;2012;0.282688
DNK;Collected municipal wastewater;4493;2017;0.350004
DNK;Collected municipal wastewater;4493;2018;0.37
DNK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;15.2916666667
DNK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;10.89
DNK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;9.2566666667
DNK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;12.1416666667
DNK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;14.84825
DNK;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;17.911
DNK;Agricultural water withdrawal as % of total renewable water resources;4273;1997;6.15
DNK;Agricultural water withdrawal as % of total renewable water resources;4273;2002;2.7533333333
DNK;Agricultural water withdrawal as % of total renewable water resources;4273;2007;1.9583333333
DNK;Agricultural water withdrawal as % of total renewable water resources;4273;2012;3.105
DNK;Agricultural water withdrawal as % of total renewable water resources;4273;2017;7.8420333333
DNK;Agricultural water withdrawal as % of total renewable water resources;4273;2018;10.5420833333
DNK;SDG 6.4.2. Water Stress;4550;1997;24.8107084911
DNK;SDG 6.4.2. Water Stress;4550;2002;17.6690102758
DNK;SDG 6.4.2. Water Stress;4550;2007;15.0189291509
DNK;SDG 6.4.2. Water Stress;4550;2012;19.6998377501
DNK;SDG 6.4.2. Water Stress;4550;2017;24.0912655489
DNK;SDG 6.4.2. Water Stress;4550;2018;29.0605732829
DJI;Total population;4104;1997;660.863
DJI;Total population;4104;2002;746.942
DJI;Total population;4104;2007;805.451
DJI;Total population;4104;2012;868.137
DJI;Total population;4104;2017;944.099
DJI;Total population;4104;2018;958.923
DJI;Rural population;4105;1997;156.032
DJI;Rural population;4105;2002;174.439
DJI;Rural population;4105;2007;187.353
DJI;Rural population;4105;2012;201.456
DJI;Rural population;4105;2017;213.906
DJI;Rural population;4105;2018;215.875
DJI;Urban population;4106;1997;504.921
DJI;Urban population;4106;2002;571.782
DJI;Urban population;4106;2007;622.049
DJI;Urban population;4106;2012;679.729
DJI;Urban population;4106;2017;743.079
DJI;Urban population;4106;2018;755.533
DJI;Population density;4107;1997;28.4854741379
DJI;Population density;4107;2002;32.1957758621
DJI;Population density;4107;2007;34.7177155172
DJI;Population density;4107;2012;37.4196982759
DJI;Population density;4107;2017;40.6939224138
DJI;Population density;4107;2018;41.332887931
DJI;Agricultural water withdrawal as % of total water withdrawal;4254;1997;22.619047619
DJI;Agricultural water withdrawal as % of total water withdrawal;4254;2002;15.7894736842
DJI;Agricultural water withdrawal as % of total water withdrawal;4254;2007;15.7894736842
DJI;Agricultural water withdrawal as % of total water withdrawal;4254;2012;15.7894736842
DJI;Agricultural water withdrawal as % of total water withdrawal;4254;2017;15.7894736842
DJI;Agricultural water withdrawal as % of total water withdrawal;4254;2018;15.7894736842
DJI;Industrial water withdrawal as % of total water withdrawal;4256;1997;0.0
DJI;Industrial water withdrawal as % of total water withdrawal;4256;2002;0.0
DJI;Industrial water withdrawal as % of total water withdrawal;4256;2007;0.0
DJI;Industrial water withdrawal as % of total water withdrawal;4256;2012;0.0
DJI;Industrial water withdrawal as % of total water withdrawal;4256;2017;0.0
DJI;Industrial water withdrawal as % of total water withdrawal;4256;2018;0.0
DJI;Municipal water withdrawal as % of total withdrawal;4255;1997;77.380952381
DJI;Municipal water withdrawal as % of total withdrawal;4255;2002;84.2105263158
DJI;Municipal water withdrawal as % of total withdrawal;4255;2007;84.2105263158
DJI;Municipal water withdrawal as % of total withdrawal;4255;2012;84.2105263158
DJI;Municipal water withdrawal as % of total withdrawal;4255;2017;84.2105263158
DJI;Municipal water withdrawal as % of total withdrawal;4255;2018;84.2105263158
DJI;Total water withdrawal per capita;4257;1997;25.4213051722
DJI;Total water withdrawal per capita;4257;2002;25.4370486597
DJI;Total water withdrawal per capita;4257;2007;23.5892686209
DJI;Total water withdrawal per capita;4257;2012;21.8859465729
DJI;Total water withdrawal per capita;4257;2017;20.1250080765
DJI;Total water withdrawal per capita;4257;2018;19.8138953805
DJI;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;5.6
DJI;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;6.3333333333
DJI;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;6.3333333333
DJI;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;6.3333333333
DJI;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;6.3333333333
DJI;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;6.3333333333
DJI;Agricultural water withdrawal as % of total renewable water resources;4273;1997;1.2666666667
DJI;Agricultural water withdrawal as % of total renewable water resources;4273;2002;1.0
DJI;Agricultural water withdrawal as % of total renewable water resources;4273;2007;1.0
DJI;Agricultural water withdrawal as % of total renewable water resources;4273;2012;1.0
DJI;Agricultural water withdrawal as % of total renewable water resources;4273;2017;1.0
DJI;Agricultural water withdrawal as % of total renewable water resources;4273;2018;1.0
DJI;SDG 6.4.2. Water Stress;4550;1997;5.6
DJI;SDG 6.4.2. Water Stress;4550;2002;6.3333333333
DJI;SDG 6.4.2. Water Stress;4550;2007;6.3333333333
DJI;SDG 6.4.2. Water Stress;4550;2012;6.3333333333
DJI;SDG 6.4.2. Water Stress;4550;2017;6.3333333333
DJI;SDG 6.4.2. Water Stress;4550;2018;6.3333333333
DMA;Total population;4104;1997;70.599
DMA;Total population;4104;2002;69.837
DMA;Total population;4104;2007;70.795
DMA;Total population;4104;2012;70.965
DMA;Total population;4104;2017;71.458
DMA;Total population;4104;2018;71.625
DMA;Rural population;4105;1997;24.76
DMA;Rural population;4105;2002;23.957
DMA;Rural population;4105;2007;23.27
DMA;Rural population;4105;2012;22.561
DMA;Rural population;4105;2017;22.044
DMA;Rural population;4105;2018;21.933
DMA;Urban population;4106;1997;45.993
DMA;Urban population;4106;2002;45.867
DMA;Urban population;4106;2007;47.68
DMA;Urban population;4106;2012;49.483
DMA;Urban population;4106;2017;51.881
DMA;Urban population;4106;2018;52.375
DMA;Population density;4107;1997;94.132
DMA;Population density;4107;2002;93.116
DMA;Population density;4107;2007;94.3933333333
DMA;Population density;4107;2012;94.62
DMA;Population density;4107;2017;95.2773333333
DMA;Population density;4107;2018;95.5
DMA;Agricultural water withdrawal as % of total water withdrawal;4254;2012;5.0
DMA;Agricultural water withdrawal as % of total water withdrawal;4254;2017;5.0
DMA;Agricultural water withdrawal as % of total water withdrawal;4254;2018;5.0
DMA;Industrial water withdrawal as % of total water withdrawal;4256;2012;0.0
DMA;Industrial water withdrawal as % of total water withdrawal;4256;2017;0.0
DMA;Industrial water withdrawal as % of total water withdrawal;4256;2018;0.0
DMA;Municipal water withdrawal as % of total withdrawal;4255;2012;95.0
DMA;Municipal water withdrawal as % of total withdrawal;4255;2017;95.0
DMA;Municipal water withdrawal as % of total withdrawal;4255;2018;95.0
DMA;Total water withdrawal per capita;4257;1997;235.1308092183
DMA;Total water withdrawal per capita;4257;2002;237.6963500723
DMA;Total water withdrawal per capita;4257;2007;258.4928314146
DMA;Total water withdrawal per capita;4257;2012;281.8290706686
DMA;Total water withdrawal per capita;4257;2017;279.8846875087
DMA;Total water withdrawal per capita;4257;2018;279.2321116928
DMA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;8.3
DMA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;8.3
DMA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;9.15
DMA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;10.0
DMA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;10.0
DMA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;10.0
DMA;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.5
DMA;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.5
DMA;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.5
DMA;SDG 6.4.2. Water Stress;4550;1997;8.3
DMA;SDG 6.4.2. Water Stress;4550;2002;8.3
DMA;SDG 6.4.2. Water Stress;4550;2007;9.15
DMA;SDG 6.4.2. Water Stress;4550;2012;10.0
DMA;SDG 6.4.2. Water Stress;4550;2017;10.0
DMA;SDG 6.4.2. Water Stress;4550;2018;10.0
DOM;Total population;4104;1997;8084.407
DOM;Total population;4104;2002;8724.975
DOM;Total population;4104;2007;9338.861
DOM;Total population;4104;2012;9930.916
DOM;Total population;4104;2017;10513.104
DOM;Total population;4104;2018;10627.141
DOM;Rural population;4105;1997;3324.487
DOM;Rural population;4105;2002;3235.194
DOM;Rural population;4105;2007;2849.396
DOM;Rural population;4105;2012;2457.254
DOM;Rural population;4105;2017;2123.575
DOM;Rural population;4105;2018;2059.693
DOM;Urban population;4106;1997;4838.985
DOM;Urban population;4106;2002;5597.091
DOM;Urban population;4106;2007;6654.957
DOM;Urban population;4106;2012;7697.696
DOM;Urban population;4106;2017;8643.423
DOM;Urban population;4106;2018;8823.303
DOM;Population density;4107;1997;166.1065748921
DOM;Population density;4107;2002;179.268029587
DOM;Population density;4107;2007;191.8812615574
DOM;Population density;4107;2012;204.0459420588
DOM;Population density;4107;2017;216.0078898706
DOM;Population density;4107;2018;218.350955414
DOM;Agricultural water withdrawal as % of total water withdrawal;4254;2002;84.4879577051
DOM;Agricultural water withdrawal as % of total water withdrawal;4254;2007;81.0201158779
DOM;Agricultural water withdrawal as % of total water withdrawal;4254;2012;81.4434758908
DOM;Agricultural water withdrawal as % of total water withdrawal;4254;2017;83.3122197865
DOM;Agricultural water withdrawal as % of total water withdrawal;4254;2018;83.3122197865
DOM;Industrial water withdrawal as % of total water withdrawal;4256;2002;2.7922459369
DOM;Industrial water withdrawal as % of total water withdrawal;4256;2007;6.3439880216
DOM;Industrial water withdrawal as % of total water withdrawal;4256;2012;7.7675538439
DOM;Industrial water withdrawal as % of total water withdrawal;4256;2017;7.2693023717
DOM;Industrial water withdrawal as % of total water withdrawal;4256;2018;7.2693023717
DOM;Municipal water withdrawal as % of total withdrawal;4255;2002;12.7197963579
DOM;Municipal water withdrawal as % of total withdrawal;4255;2007;12.6358961005
DOM;Municipal water withdrawal as % of total withdrawal;4255;2012;10.7889702653
DOM;Municipal water withdrawal as % of total withdrawal;4255;2017;9.4184778418
DOM;Municipal water withdrawal as % of total withdrawal;4255;2018;9.4184778418
DOM;Total water withdrawal per capita;4257;2002;585.3311900607
DOM;Total water withdrawal per capita;4257;2007;657.9389071108
DOM;Total water withdrawal per capita;4257;2012;797.9888260056
DOM;Total water withdrawal per capita;4257;2017;863.484276385
DOM;Total water withdrawal per capita;4257;2018;854.2184581912
DOM;Collected municipal wastewater;4493;2012;0.041
DOM;Collected municipal wastewater;4493;2017;0.041
DOM;Collected municipal wastewater;4493;2018;0.041
DOM;Not treated municipal wastewater;4491;2012;0.419
DOM;Not treated municipal wastewater;4491;2017;0.419
DOM;Not treated municipal wastewater;4491;2018;0.419
DOM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;21.6995744681
DOM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;26.0655319149
DOM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;30.370212766
DOM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;30.370212766
DOM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;30.370212766
DOM;Agricultural water withdrawal as % of total renewable water resources;4273;1997;26.4361702128
DOM;Agricultural water withdrawal as % of total renewable water resources;4273;2002;18.3608510638
DOM;Agricultural water withdrawal as % of total renewable water resources;4273;2007;21.1838297872
DOM;Agricultural water withdrawal as % of total renewable water resources;4273;2012;27.4646808511
DOM;Agricultural water withdrawal as % of total renewable water resources;4273;2017;32.1829787234
DOM;Agricultural water withdrawal as % of total renewable water resources;4273;2018;32.1829787234
DOM;SDG 6.4.2. Water Stress;4550;2002;28.2609177566
DOM;SDG 6.4.2. Water Stress;4550;2007;33.9470183995
DOM;SDG 6.4.2. Water Stress;4550;2012;39.553314121
DOM;SDG 6.4.2. Water Stress;4550;2017;39.553314121
DOM;SDG 6.4.2. Water Stress;4550;2018;39.553314121
ECU;Total population;4104;1997;11951.452
ECU;Total population;4104;2002;13143.465
ECU;Total population;4104;2007;14296.557
ECU;Total population;4104;2012;15474.101
ECU;Total population;4104;2017;16785.361
ECU;Total population;4104;2018;17084.358
ECU;Rural population;4105;1997;4914.933
ECU;Rural population;4105;2002;5082.637
ECU;Rural population;4105;2007;5383.366
ECU;Rural population;4105;2012;5707.115
ECU;Rural population;4105;2017;6039.811
ECU;Rural population;4105;2018;6101.055
ECU;Urban population;4106;1997;7010.06
ECU;Urban population;4106;2002;7989.423
ECU;Urban population;4106;2007;8822.087
ECU;Urban population;4106;2012;9712.551
ECU;Urban population;4106;2017;10585.047
ECU;Urban population;4106;2018;10762.37
ECU;Population density;4107;1997;42.1478769925
ECU;Population density;4107;2002;51.2675625073
ECU;Population density;4107;2007;55.7653274564
ECU;Population density;4107;2012;60.3584701798
ECU;Population density;4107;2017;65.4731871904
ECU;Population density;4107;2018;66.639458595
ECU;Agricultural water withdrawal as % of total water withdrawal;4254;2002;84.2276524514
ECU;Agricultural water withdrawal as % of total water withdrawal;4254;2007;81.427707199
ECU;Agricultural water withdrawal as % of total water withdrawal;4254;2012;81.427707199
ECU;Agricultural water withdrawal as % of total water withdrawal;4254;2017;81.427707199
ECU;Agricultural water withdrawal as % of total water withdrawal;4254;2018;81.427707199
ECU;Industrial water withdrawal as % of total water withdrawal;4256;2002;4.7007290135
